year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,MISSISSIPPI,SIMPSON,28127.0,4817.0,7641.0,0.38397768035073737,0.6090872857712236,republican
2008,MISSISSIPPI,SMITH,28129.0,1968.0,6265.0,0.23776730699528814,0.7569167572792075,republican
2008,MISSISSIPPI,STONE,28131.0,1996.0,5149.0,0.2775305895439377,0.7159343715239155,republican
2008,MISSISSIPPI,SUNFLOWER,28133.0,7838.0,3245.0,0.7025815704553603,0.29087486554320546,democrat
2008,MISSISSIPPI,TALLAHATCHIE,28135.0,4105.0,2786.0,0.5929510327892532,0.4024266936299292,democrat
2008,MISSISSIPPI,TATE,28137.0,5003.0,7678.0,0.39297777079569557,0.6030948079491006,republican
2008,MISSISSIPPI,TIPPAH,28139.0,2623.0,6937.0,0.2724062727178316,0.7204278741302316,republican
2008,MISSISSIPPI,TISHOMINGO,28141.0,1962.0,6249.0,0.2366136034732272,0.7536179450072359,republican
2008,MISSISSIPPI,TUNICA,28143.0,3279.0,1017.0,0.758501040943789,0.23525329632199862,democrat
2008,MISSISSIPPI,UNION,28145.0,2985.0,9072.0,0.2465108596911388,0.7491948137748782,republican
2008,MISSISSIPPI,WALTHALL,28147.0,3456.0,4253.0,0.445993031358885,0.5488450122596464,republican
2008,MISSISSIPPI,WARREN,28149.0,10489.0,11152.0,0.4831636648394675,0.5137039937353172,republican
2008,MISSISSIPPI,WASHINGTON,28151.0,13148.0,6347.0,0.6723600102275633,0.3245717207875224,democrat
2008,MISSISSIPPI,WAYNE,28153.0,3890.0,6070.0,0.38915566226490594,0.6072428971588636,republican
2008,MISSISSIPPI,WEBSTER,28155.0,1349.0,4072.0,0.24802353373781946,0.7486670343813201,republican
2008,MISSISSIPPI,WILKINSON,28157.0,3534.0,1560.0,0.6899648574775479,0.30456852791878175,democrat
2008,MISSISSIPPI,WINSTON,28159.0,4653.0,5497.0,0.4566241413150147,0.539450441609421,republican
2008,MISSISSIPPI,YALOBUSHA,28161.0,3151.0,3628.0,0.46331421849727983,0.5334509630936627,republican
2008,MISSISSIPPI,YAZOO,28163.0,6116.0,5290.0,0.5340551868669228,0.4619280475026196,democrat
2008,MISSOURI,ADAIR,29001.0,5735.0,5891.0,0.4831101002442928,0.49625136888214977,republican
2008,MISSOURI,ANDREW,29003.0,3345.0,5279.0,0.38054607508532423,0.6005688282138794,republican
2008,MISSOURI,ATCHISON,29005.0,1000.0,1936.0,0.33602150537634407,0.6505376344086021,republican
2008,MISSOURI,AUDRAIN,29007.0,4434.0,6167.0,0.41127910212410723,0.5720248585474446,republican
2008,MISSOURI,BARRY,29009.0,4630.0,9758.0,0.31617044523354276,0.6663479923518164,republican
2008,MISSOURI,BARTON,29011.0,1455.0,4414.0,0.24462004034969737,0.7420981842636181,republican
2008,MISSOURI,BATES,29013.0,3271.0,4833.0,0.39490522757455027,0.5834842448388265,republican
2008,MISSOURI,BENTON,29015.0,3629.0,5759.0,0.37932476220340755,0.6019650883244486,republican
2008,MISSOURI,BOLLINGER,29017.0,1690.0,3972.0,0.2921853388658368,0.6867219917012448,republican
2008,MISSOURI,BOONE,29019.0,47062.0,36849.0,0.5520404452733693,0.43224126403209345,democrat
2008,MISSOURI,BUCHANAN,29021.0,19164.0,19110.0,0.4908811475409836,0.4894979508196721,democrat
2008,MISSOURI,BUTLER,29023.0,5316.0,11805.0,0.3066097589110624,0.6808743799746222,republican
2008,MISSOURI,CALDWELL,29025.0,1814.0,2654.0,0.3974583698510079,0.5815074496056091,republican
2008,MISSOURI,CALLAWAY,29027.0,7580.0,11389.0,0.3923192381346721,0.5894622431551162,republican
2008,MISSOURI,CAMDEN,29029.0,7773.0,14074.0,0.3511950481181946,0.6358830705281706,republican
2008,MISSOURI,CAPE GIRARDEAU,29031.0,12208.0,24768.0,0.3268103332887164,0.6630437692410655,republican
2008,MISSOURI,CARROLL,29033.0,1535.0,2955.0,0.3382547377699427,0.6511679153812252,republican
2008,MISSOURI,CARTER,29035.0,984.0,1840.0,0.33954451345755693,0.6349206349206349,republican
2008,MISSOURI,CASS,29037.0,19844.0,29695.0,0.39546423802786024,0.5917814225074234,republican
2008,MISSOURI,CEDAR,29039.0,2060.0,4194.0,0.3242052250550834,0.660056657223796,republican
2008,MISSOURI,CHARITON,29041.0,1799.0,2339.0,0.4269102990033223,0.5550545799715235,republican
2008,MISSOURI,CHRISTIAN,29043.0,11883.0,25382.0,0.3152240231318142,0.6733161790062869,republican
2008,MISSOURI,CLARK,29045.0,1572.0,1782.0,0.4548611111111111,0.515625,republican
2008,MISSOURI,CLAY,29047.0,53761.0,54516.0,0.49049322117402333,0.4973815302082003,republican
2008,MISSOURI,CLINTON,29049.0,4545.0,5709.0,0.4347618136598431,0.5461067533958294,republican
2008,MISSOURI,COLE,29051.0,13959.0,24385.0,0.36027874564459933,0.6293715318105562,republican
2008,MISSOURI,COOPER,29053.0,2996.0,4902.0,0.37328681784201345,0.6107650137054572,republican
2008,MISSOURI,CRAWFORD,29055.0,3911.0,6007.0,0.3878036688150719,0.5956370847793753,republican
2008,MISSOURI,DADE,29057.0,1184.0,2864.0,0.28793774319066145,0.6964980544747081,republican
2008,MISSOURI,DALLAS,29059.0,2656.0,4895.0,0.3456982949368736,0.6371209163087336,republican
2008,MISSOURI,DAVIESS,29061.0,1400.0,2263.0,0.369783412572636,0.5977284733227681,republican
2008,MISSOURI,DEKALB,29063.0,1692.0,2889.0,0.3613068545803972,0.6169122357463165,republican
2008,MISSOURI,DENT,29065.0,2056.0,4655.0,0.2993593476994758,0.6777810133954572,republican
2008,MISSOURI,DOUGLAS,29067.0,2140.0,4405.0,0.31883194278903454,0.6562872467222884,republican
2008,MISSOURI,DUNKLIN,29069.0,4540.0,7044.0,0.38592315538932337,0.5987759265555933,republican
2008,MISSOURI,FRANKLIN,29071.0,21256.0,27355.0,0.43121741423731563,0.5549469498711784,republican
2008,MISSOURI,GASCONADE,29073.0,2899.0,4763.0,0.3730536610474842,0.6129198301376915,republican
2008,MISSOURI,GENTRY,29075.0,1235.0,1964.0,0.37515188335358446,0.5965978128797084,republican
2008,MISSOURI,GREENE,29077.0,56181.0,77683.0,0.4140240981613177,0.5724824053944508,republican
2008,MISSOURI,GRUNDY,29079.0,1580.0,3006.0,0.3333333333333333,0.6341772151898735,republican
2008,MISSOURI,HARRISON,29081.0,1287.0,2512.0,0.32873563218390806,0.6416347381864623,republican
2008,MISSOURI,HENRY,29083.0,4869.0,6095.0,0.43632942019894255,0.5461958956895779,republican
2008,MISSOURI,HICKORY,29085.0,2171.0,2850.0,0.4244379276637341,0.5571847507331378,republican
2008,MISSOURI,HOLT,29087.0,802.0,1794.0,0.30459551842005317,0.6813520698822636,republican
2008,MISSOURI,HOWARD,29089.0,2036.0,2708.0,0.41936148300720905,0.5577754891864057,republican
2008,MISSOURI,HOWELL,29091.0,5736.0,10982.0,0.3368371601385871,0.644899876680956,republican
2008,MISSOURI,IRON,29093.0,2213.0,2090.0,0.5013593112822836,0.47349342999546895,democrat
2008,MISSOURI,JACKSON,29095.0,90722.0,92833.0,0.48762946997264134,0.4989760651878289,republican
2008,MISSOURI,JASPER,29097.0,15730.0,31667.0,0.32753774076002085,0.6593857365955231,republican
2008,MISSOURI,JEFFERSON,29099.0,53467.0,50804.0,0.5058181336562476,0.48062514190569894,democrat
2008,MISSOURI,JOHNSON,29101.0,9480.0,12183.0,0.42934782608695654,0.5517663043478261,republican
2008,MISSOURI,KANSAS CITY,36000.0,120102.0,31854.0,0.7838583987625556,0.20789849822802656,democrat
2008,MISSOURI,KNOX,29103.0,759.0,1212.0,0.375,0.5988142292490118,republican
2008,MISSOURI,LACLEDE,29105.0,5218.0,10875.0,0.31967162898976903,0.6662378239294248,republican
2008,MISSOURI,LAFAYETTE,29107.0,6902.0,9442.0,0.4157831325301205,0.5687951807228916,republican
2008,MISSOURI,LAWRENCE,29109.0,5097.0,11263.0,0.30636533028791246,0.6769850333593797,republican
2008,MISSOURI,LEWIS,29111.0,1837.0,2594.0,0.4080408707241226,0.576188360728565,republican
2008,MISSOURI,LINCOLN,29113.0,10234.0,12924.0,0.4345647558386412,0.5487898089171974,republican
2008,MISSOURI,LINN,29115.0,2638.0,3140.0,0.4447816557073006,0.5294216826842016,republican
2008,MISSOURI,LIVINGSTON,29117.0,2435.0,3993.0,0.37164224664224665,0.6094322344322345,republican
2008,MISSOURI,MACON,29121.0,2784.0,4586.0,0.3724913031843725,0.6135937918116136,republican
2008,MISSOURI,MADISON,29123.0,2042.0,2897.0,0.40612569610182975,0.5761734287987271,republican
2008,MISSOURI,MARIES,29125.0,1599.0,2853.0,0.35158311345646437,0.6273087071240105,republican
2008,MISSOURI,MARION,29127.0,4703.0,7705.0,0.3746514777344061,0.6137974986059109,republican
2008,MISSOURI,MCDONALD,29119.0,2454.0,5499.0,0.30165949600491704,0.6759680393362016,republican
2008,MISSOURI,MERCER,29129.0,519.0,1169.0,0.29691075514874143,0.6687643020594966,republican
2008,MISSOURI,MILLER,29131.0,3553.0,7797.0,0.30801907238838316,0.6759427828348504,republican
2008,MISSOURI,MISSISSIPPI,29133.0,2247.0,3034.0,0.41952949962658703,0.5664675130694549,republican
2008,MISSOURI,MONITEAU,29135.0,2084.0,4467.0,0.3126781695423856,0.6702175543885972,republican
2008,MISSOURI,MONROE,29137.0,1703.0,2533.0,0.3947612424663885,0.5871580899397311,republican
2008,MISSOURI,MONTGOMERY,29139.0,2347.0,3428.0,0.40078551912568305,0.5853825136612022,republican
2008,MISSOURI,MORGAN,29141.0,3565.0,5451.0,0.3896600721390316,0.5958028199803257,republican
2008,MISSOURI,NEW MADRID,29143.0,3370.0,4593.0,0.41646070192782997,0.5675976272862086,republican
2008,MISSOURI,NEWTON,29145.0,7450.0,17637.0,0.29323781783830594,0.6942060930488861,republican
2008,MISSOURI,NODAWAY,29147.0,4493.0,5568.0,0.43967120070456994,0.5448674038555632,republican
2008,MISSOURI,OREGON,29149.0,1811.0,2652.0,0.3944674362883903,0.5776519276846003,republican
2008,MISSOURI,OSAGE,29151.0,1907.0,5062.0,0.26938833168526627,0.715072750388473,republican
2008,MISSOURI,OZARK,29153.0,1661.0,2918.0,0.3544600938967136,0.6227059325650875,republican
2008,MISSOURI,PEMISCOT,29155.0,3029.0,3954.0,0.42982829572867887,0.5610898254576415,republican
2008,MISSOURI,PERRY,29157.0,3005.0,5527.0,0.347519370880074,0.6391812189198566,republican
2008,MISSOURI,PETTIS,29159.0,6932.0,11018.0,0.3807117750439367,0.6051186291739895,republican
2008,MISSOURI,PHELPS,29161.0,7394.0,11706.0,0.3803889289021504,0.602222450869431,republican
2008,MISSOURI,PIKE,29163.0,3487.0,4268.0,0.44245654104809035,0.5415556401471895,republican
2008,MISSOURI,PLATTE,29165.0,21459.0,24460.0,0.4616824440619621,0.5262478485370051,republican
2008,MISSOURI,POLK,29167.0,4553.0,8956.0,0.3324085566182376,0.6538658100313938,republican
2008,MISSOURI,PULASKI,29169.0,5249.0,9552.0,0.3499333333333333,0.6368,republican
2008,MISSOURI,PUTNAM,29171.0,695.0,1591.0,0.29713552800342025,0.6802052159042326,republican
2008,MISSOURI,RALLS,29173.0,2041.0,2987.0,0.4014555468135326,0.5875295043273013,republican
2008,MISSOURI,RANDOLPH,29175.0,3984.0,6457.0,0.375,0.6077748493975904,republican
2008,MISSOURI,RAY,29177.0,5241.0,5593.0,0.47416990862209357,0.506016466117796,republican
2008,MISSOURI,REYNOLDS,29179.0,1418.0,1782.0,0.4313964101003955,0.542135686035899,republican
2008,MISSOURI,RIPLEY,29181.0,1795.0,3407.0,0.3347007272049226,0.6352787618870035,republican
2008,MISSOURI,SALINE,29195.0,4712.0,4962.0,0.4784727863525589,0.5038586515028433,republican
2008,MISSOURI,SCHUYLER,29197.0,775.0,1139.0,0.3908219868885527,0.5743822491174987,republican
2008,MISSOURI,SCOTLAND,29199.0,793.0,1249.0,0.37797902764537655,0.5953288846520496,republican
2008,MISSOURI,SCOTT,29201.0,6258.0,11563.0,0.3471652058138245,0.6414623321868412,republican
2008,MISSOURI,SHANNON,29203.0,1637.0,2075.0,0.4265242313705055,0.5406461698801459,republican
2008,MISSOURI,SHELBY,29205.0,1114.0,2166.0,0.33594692400482506,0.6531966224366706,republican
2008,MISSOURI,ST. CHARLES,29183.0,84183.0,102550.0,0.44652546823035183,0.543948145908587,republican
2008,MISSOURI,ST. CLAIR,29185.0,1886.0,2981.0,0.3781074578989575,0.5976343223736968,republican
2008,MISSOURI,ST. FRANCOIS,29187.0,11540.0,12660.0,0.47006109979633404,0.5156822810590631,republican
2008,MISSOURI,ST. LOUIS CITY,29510.0,132925.0,24662.0,0.836753578667741,0.15524556522177038,democrat
2008,MISSOURI,ST. LOUIS COUNTY,29189.0,333123.0,221705.0,0.5950176295962876,0.39600502988279085,democrat
2008,MISSOURI,STE. GENEVIEVE,29186.0,4979.0,3732.0,0.5641926345609065,0.42288951841359773,democrat
2008,MISSOURI,STODDARD,29207.0,3899.0,9172.0,0.29399788870456944,0.6916000603227266,republican
2008,MISSOURI,STONE,29209.0,5029.0,11147.0,0.306889607615793,0.6802343320925124,republican
2008,MISSOURI,SULLIVAN,29211.0,1173.0,1607.0,0.4088532589752527,0.5601254792610666,republican
2008,MISSOURI,TANEY,29213.0,6683.0,14736.0,0.3084841211225997,0.6802067946824224,republican
2008,MISSOURI,TEXAS,29215.0,3410.0,7215.0,0.3142567505299051,0.6649156759745646,republican
2008,MISSOURI,VERNON,29217.0,3381.0,5334.0,0.38082901554404147,0.6008109934669971,republican
2008,MISSOURI,WARREN,29219.0,6705.0,8675.0,0.4304699537750385,0.5569465844889574,republican
2008,MISSOURI,WASHINGTON,29221.0,4711.0,4706.0,0.49001456209694194,0.4894944872061577,democrat
2008,MISSOURI,WAYNE,29223.0,2243.0,3784.0,0.364478388040299,0.6148846278843029,republican
2008,MISSOURI,WEBSTER,29225.0,5685.0,10431.0,0.34757887013939837,0.6377476155539251,republican
2008,MISSOURI,WORTH,29227.0,427.0,707.0,0.3637137989778535,0.6022146507666098,republican
2008,MISSOURI,WRIGHT,29229.0,2557.0,5784.0,0.300328870096312,0.6793516560958421,republican
2008,MONTANA,BEAVERHEAD,30001.0,1617.0,3008.0,0.3394919168591224,0.6315347470081881,republican
2008,MONTANA,BIG HORN,30003.0,3516.0,1628.0,0.6736922782142173,0.3119371527112474,democrat
2008,MONTANA,BLAINE,30005.0,1702.0,1139.0,0.5646980756469807,0.3779031187790312,democrat
2008,MONTANA,BROADWATER,30007.0,854.0,1853.0,0.30774774774774777,0.6677477477477477,republican
2008,MONTANA,CARBON,30009.0,2443.0,3108.0,0.42486956521739133,0.5405217391304348,republican
2008,MONTANA,CARTER,30011.0,111.0,573.0,0.12817551963048499,0.6616628175519631,republican
2008,MONTANA,CASCADE,30013.0,17664.0,16857.0,0.49903943948468754,0.4762402531359476,democrat
2008,MONTANA,CHOUTEAU,30015.0,1122.0,1634.0,0.39148639218422887,0.5701325889741801,republican
2008,MONTANA,CUSTER,30017.0,2267.0,3047.0,0.41353520612914996,0.5558190441444728,republican
2008,MONTANA,DANIELS,30019.0,343.0,694.0,0.3196644920782852,0.646784715750233,republican
2008,MONTANA,DAWSON,30021.0,1593.0,2639.0,0.35797752808988764,0.5930337078651685,republican
2008,MONTANA,DEER LODGE,30023.0,3402.0,1502.0,0.6704769412692156,0.29601891998423335,democrat
2008,MONTANA,FALLON,30025.0,318.0,1064.0,0.20662768031189083,0.691358024691358,republican
2008,MONTANA,FERGUS,30027.0,1933.0,4108.0,0.31017329910141206,0.6591784338896021,republican
2008,MONTANA,FLATHEAD,30029.0,16138.0,25559.0,0.36891916605705927,0.5842858449158742,republican
2008,MONTANA,GALLATIN,30031.0,24205.0,22578.0,0.5025016089185991,0.4687246984575142,democrat
2008,MONTANA,GARFIELD,30033.0,110.0,598.0,0.15130674002751032,0.8225584594222833,republican
2008,MONTANA,GLACIER,30035.0,3423.0,1451.0,0.6885938442969222,0.291892979279823,democrat
2008,MONTANA,GOLDEN VALLEY,30037.0,124.0,343.0,0.25203252032520324,0.6971544715447154,republican
2008,MONTANA,GRANITE,30039.0,601.0,1013.0,0.349825378346915,0.589639115250291,republican
2008,MONTANA,HILL,30041.0,3596.0,2787.0,0.5398588800480408,0.41840564479807835,democrat
2008,MONTANA,JEFFERSON,30043.0,2582.0,3538.0,0.4071912947484624,0.5579561583346475,republican
2008,MONTANA,JUDITH BASIN,30045.0,397.0,801.0,0.32119741100323623,0.6480582524271845,republican
2008,MONTANA,LAKE,30047.0,6766.0,6498.0,0.48609813923414036,0.4668438824628206,democrat
2008,MONTANA,LEWIS AND CLARK,30049.0,17114.0,14966.0,0.5118894505428768,0.4476415517602369,democrat
2008,MONTANA,LIBERTY,30051.0,367.0,594.0,0.36663336663336665,0.5934065934065934,republican
2008,MONTANA,LINCOLN,30053.0,3025.0,5704.0,0.3278422022325783,0.6181857591850005,republican
2008,MONTANA,MADISON,30057.0,1607.0,2822.0,0.3517950963222417,0.6177758318739054,republican
2008,MONTANA,MCCONE,30055.0,321.0,726.0,0.29023508137432186,0.6564195298372514,republican
2008,MONTANA,MEAGHER,30059.0,298.0,624.0,0.3084886128364389,0.6459627329192547,republican
2008,MONTANA,MINERAL,30061.0,845.0,1053.0,0.4181098466105888,0.5210291934685799,republican
2008,MONTANA,MISSOULA,30063.0,36531.0,20743.0,0.6180799945858149,0.3509576340010828,democrat
2008,MONTANA,MUSSELSHELL,30065.0,636.0,1581.0,0.27580225498699046,0.6856027753686036,republican
2008,MONTANA,PARK,30067.0,4173.0,4376.0,0.4251655629139073,0.44584819154355576,republican
2008,MONTANA,PETROLEUM,30069.0,68.0,227.0,0.22666666666666666,0.7566666666666667,republican
2008,MONTANA,PHILLIPS,30071.0,638.0,1423.0,0.2868705035971223,0.6398381294964028,republican
2008,MONTANA,PONDERA,30073.0,1223.0,1588.0,0.4239168110918544,0.5504332755632583,republican
2008,MONTANA,POWDER RIVER,30075.0,208.0,802.0,0.14814814814814814,0.5712250712250713,republican
2008,MONTANA,POWELL,30077.0,1021.0,1683.0,0.34727891156462587,0.5724489795918367,republican
2008,MONTANA,PRAIRIE,30079.0,211.0,503.0,0.25421686746987954,0.6060240963855422,republican
2008,MONTANA,RAVALLI,30081.0,8400.0,13002.0,0.3800732998506855,0.5882991719831682,republican
2008,MONTANA,RICHLAND,30083.0,1203.0,3184.0,0.26638618246235607,0.7050487156775908,republican
2008,MONTANA,ROOSEVELT,30085.0,2564.0,1473.0,0.5182939155043461,0.2977562158884172,democrat
2008,MONTANA,ROSEBUD,30087.0,1919.0,1768.0,0.5036745406824147,0.46404199475065616,democrat
2008,MONTANA,SANDERS,30089.0,1970.0,3563.0,0.33571915473755964,0.6071915473755964,republican
2008,MONTANA,SHERIDAN,30091.0,953.0,987.0,0.47507477567298106,0.49202392821535396,republican
2008,MONTANA,SILVER BOW,30093.0,11676.0,4818.0,0.6880782603571218,0.28392951853379694,democrat
2008,MONTANA,STILLWATER,30095.0,1512.0,2991.0,0.3239768587958003,0.6408827940861367,republican
2008,MONTANA,SWEET GRASS,30097.0,541.0,1494.0,0.23531970421922574,0.6498477598956068,republican
2008,MONTANA,TETON,30099.0,1294.0,1874.0,0.3954767726161369,0.5727383863080685,republican
2008,MONTANA,TOOLE,30101.0,737.0,1317.0,0.3474776049033475,0.620933521923621,republican
2008,MONTANA,TREASURE,30103.0,156.0,314.0,0.32098765432098764,0.6460905349794238,republican
2008,MONTANA,VALLEY,30105.0,1645.0,2121.0,0.37166741979213735,0.4792137370085856,republican
2008,MONTANA,WHEATLAND,30107.0,289.0,657.0,0.29399796541200407,0.6683621566632757,republican
2008,MONTANA,WIBAUX,30109.0,146.0,379.0,0.25932504440497334,0.6731793960923623,republican
2008,MONTANA,YELLOWSTONE,30111.0,32038.0,36483.0,0.45488492283227555,0.5179963368403118,republican
2008,NEBRASKA,ADAMS,31001.0,4685.0,8252.0,0.3546555639666919,0.6246782740348221,republican
2008,NEBRASKA,ANTELOPE,31003.0,757.0,2383.0,0.23767660910518054,0.7481946624803768,republican
2008,NEBRASKA,ARTHUR,31005.0,39.0,217.0,0.1482889733840304,0.8250950570342205,republican
2008,NEBRASKA,BANNER,31007.0,62.0,348.0,0.14903846153846154,0.8365384615384616,republican
2008,NEBRASKA,BLAINE,31009.0,43.0,266.0,0.1360759493670886,0.8417721518987342,republican
2008,NEBRASKA,BOONE,31011.0,742.0,2042.0,0.2616361071932299,0.7200282087447109,republican
2008,NEBRASKA,BOX BUTTE,31013.0,1886.0,2932.0,0.3787909218718618,0.5888732677244427,republican
2008,NEBRASKA,BOYD,31015.0,250.0,839.0,0.22522522522522523,0.7558558558558559,republican
2008,NEBRASKA,BROWN,31017.0,311.0,1208.0,0.198468410976388,0.7708998085513721,republican
2008,NEBRASKA,BUFFALO,31019.0,5867.0,13097.0,0.304099932618048,0.6788472502980356,republican
2008,NEBRASKA,BURT,31021.0,1413.0,1907.0,0.4171833480956599,0.5630351343371716,republican
2008,NEBRASKA,BUTLER,31023.0,1190.0,2557.0,0.3099765563948945,0.6660588694972649,republican
2008,NEBRASKA,CASS,31025.0,4753.0,7120.0,0.3920970136941099,0.5873618214816037,republican
2008,NEBRASKA,CEDAR,31027.0,1190.0,2912.0,0.28509822712026833,0.6976521322472449,republican
2008,NEBRASKA,CHASE,31029.0,341.0,1477.0,0.18492407809110628,0.8009761388286334,republican
2008,NEBRASKA,CHERRY,31031.0,599.0,2360.0,0.19581562602157568,0.7714939522719844,republican
2008,NEBRASKA,CHEYENNE,31033.0,1173.0,3572.0,0.24240545567265964,0.7381690431907418,republican
2008,NEBRASKA,CLAY,31035.0,780.0,2177.0,0.2571711177052423,0.7177711836465546,republican
2008,NEBRASKA,COLFAX,31037.0,1125.0,2018.0,0.3512332188573213,0.6300343428036216,republican
2008,NEBRASKA,CUMING,31039.0,1274.0,2732.0,0.31172008808416934,0.6684609738194275,republican
2008,NEBRASKA,CUSTER,31041.0,1192.0,4301.0,0.21369666547149516,0.7710648978128362,republican
2008,NEBRASKA,DAKOTA,31043.0,2994.0,3292.0,0.46810506566604126,0.5146966854283928,republican
2008,NEBRASKA,DAWES,31045.0,1285.0,2376.0,0.3403973509933775,0.6294039735099338,republican
2008,NEBRASKA,DAWSON,31047.0,2399.0,5460.0,0.3004007012271475,0.6836964688204358,republican
2008,NEBRASKA,DEUEL,31049.0,243.0,732.0,0.24471299093655588,0.7371601208459214,republican
2008,NEBRASKA,DIXON,31051.0,946.0,1785.0,0.33858267716535434,0.6388690050107373,republican
2008,NEBRASKA,DODGE,31053.0,6689.0,8557.0,0.43016077170418004,0.5502893890675241,republican
2008,NEBRASKA,DOUGLAS,31055.0,116810.0,106291.0,0.5152601885302668,0.4688598638735603,democrat
2008,NEBRASKA,DUNDY,31057.0,218.0,783.0,0.2139352306182532,0.7684003925417076,republican
2008,NEBRASKA,FILLMORE,31059.0,962.0,1913.0,0.326433661350526,0.6491347132677299,republican
2008,NEBRASKA,FRANKLIN,31061.0,442.0,1079.0,0.2847938144329897,0.6952319587628866,republican
2008,NEBRASKA,FRONTIER,31063.0,349.0,1034.0,0.24857549857549857,0.7364672364672364,republican
2008,NEBRASKA,FURNAS,31065.0,556.0,1725.0,0.23883161512027493,0.740979381443299,republican
2008,NEBRASKA,GAGE,31067.0,4473.0,5435.0,0.44025590551181104,0.5349409448818898,republican
2008,NEBRASKA,GARDEN,31069.0,283.0,844.0,0.24868189806678384,0.7416520210896309,republican
2008,NEBRASKA,GARFIELD,31071.0,212.0,800.0,0.2058252427184466,0.7766990291262136,republican
2008,NEBRASKA,GOSPER,31073.0,260.0,776.0,0.2480916030534351,0.7404580152671756,republican
2008,NEBRASKA,GRANT,31075.0,41.0,318.0,0.11171662125340599,0.8664850136239782,republican
2008,NEBRASKA,GREELEY,31077.0,458.0,715.0,0.38198498748957466,0.5963302752293578,republican
2008,NEBRASKA,HALL,31079.0,7855.0,12977.0,0.36928212119787507,0.6100794508955856,republican
2008,NEBRASKA,HAMILTON,31081.0,1332.0,3389.0,0.2775578245467806,0.7061887893311106,republican
2008,NEBRASKA,HARLAN,31083.0,402.0,1329.0,0.2276330690826727,0.7525481313703284,republican
2008,NEBRASKA,HAYES,31085.0,85.0,461.0,0.15370705244122965,0.833634719710669,republican
2008,NEBRASKA,HITCHCOCK,31087.0,346.0,1001.0,0.25090645395213923,0.7258883248730964,republican
2008,NEBRASKA,HOLT,31089.0,1089.0,3746.0,0.2189384800965018,0.7531162042621633,republican
2008,NEBRASKA,HOOKER,31091.0,75.0,355.0,0.17123287671232876,0.8105022831050228,republican
2008,NEBRASKA,HOWARD,31093.0,1083.0,1847.0,0.3614819759679573,0.6164886515353805,republican
2008,NEBRASKA,JEFFERSON,31095.0,1520.0,2103.0,0.41114417094941846,0.5688395996754125,republican
2008,NEBRASKA,JOHNSON,31097.0,914.0,1142.0,0.43317535545023694,0.5412322274881517,republican
2008,NEBRASKA,KEARNEY,31099.0,876.0,2224.0,0.2780952380952381,0.706031746031746,republican
2008,NEBRASKA,KEITH,31101.0,974.0,2942.0,0.24546370967741934,0.7414314516129032,republican
2008,NEBRASKA,KEYA PAHA,31103.0,115.0,409.0,0.21575984990619138,0.7673545966228893,republican
2008,NEBRASKA,KIMBALL,31105.0,439.0,1346.0,0.2424075096631695,0.7432357813362783,republican
2008,NEBRASKA,KNOX,31107.0,1255.0,2728.0,0.3072967678746327,0.6679725759059746,republican
2008,NEBRASKA,LANCASTER,31109.0,65734.0,59398.0,0.5156012236253824,0.46590320809475255,democrat
2008,NEBRASKA,LINCOLN,31111.0,5046.0,10817.0,0.31000798672974134,0.6645573508631811,republican
2008,NEBRASKA,LOGAN,31113.0,81.0,327.0,0.19471153846153846,0.7860576923076923,republican
2008,NEBRASKA,LOUP,31115.0,86.0,302.0,0.21882951653944022,0.7684478371501272,republican
2008,NEBRASKA,MADISON,31119.0,4142.0,9655.0,0.29490922036311856,0.687433250266999,republican
2008,NEBRASKA,MCPHERSON,31117.0,45.0,240.0,0.15358361774744028,0.8191126279863481,republican
2008,NEBRASKA,MERRICK,31121.0,986.0,2375.0,0.28737977266103176,0.6922180122413291,republican
2008,NEBRASKA,MORRILL,31123.0,557.0,1725.0,0.23692045937898767,0.7337303275202042,republican
2008,NEBRASKA,NANCE,31125.0,549.0,1116.0,0.3216168717047452,0.6537785588752196,republican
2008,NEBRASKA,NEMAHA,31127.0,1240.0,2134.0,0.356937248128958,0.6142774899251583,republican
2008,NEBRASKA,NUCKOLLS,31129.0,657.0,1498.0,0.29581269698334084,0.6744709590274651,republican
2008,NEBRASKA,OTOE,31131.0,2915.0,4033.0,0.4110265087422448,0.5686689227298365,republican
2008,NEBRASKA,PAWNEE,31133.0,483.0,859.0,0.34898843930635837,0.6206647398843931,republican
2008,NEBRASKA,PERKINS,31135.0,310.0,1092.0,0.21830985915492956,0.7690140845070422,republican
2008,NEBRASKA,PHELPS,31137.0,1050.0,3360.0,0.2347417840375587,0.7511737089201878,republican
2008,NEBRASKA,PIERCE,31139.0,783.0,2385.0,0.24271543707377558,0.7393056416615003,republican
2008,NEBRASKA,PLATTE,31141.0,3796.0,9373.0,0.28286140089418776,0.6984351713859911,republican
2008,NEBRASKA,POLK,31143.0,668.0,1822.0,0.2626818718049548,0.7164766024380653,republican
2008,NEBRASKA,RED WILLOW,31145.0,1216.0,3735.0,0.24107850911974624,0.7404837430610627,republican
2008,NEBRASKA,RICHARDSON,31147.0,1513.0,2342.0,0.38130040322580644,0.5902217741935484,republican
2008,NEBRASKA,ROCK,31149.0,139.0,640.0,0.1735330836454432,0.7990012484394506,republican
