county_fips,rate_net_migration
50000,-0.479033474
50001,-1.412084182
50003,2.1129736583
50005,-7.903169569
50007,-0.568207854
50009,-10.16374929
50011,-0.628420839
50013,15.894039735
50015,0.8685867698
50017,1.1422637591
50019,7.9041116224
50021,-4.007295333
50023,5.6486505048
50025,-7.919205251
50027,-0.689242378
51000,0.673013514
51001,-4.807618226
51003,7.2482740564
51005,-0.536085238
51007,6.7933745516
51009,0.0316010681
51011,2.0759939607
51013,-4.453683594
51015,3.3356939104
51017,-17.61904762
51019,3.901722205
51021,2.7020583327
51023,6.0505309191
51025,-1.289649031
51027,-11.37516815
51029,7.9553098769
51031,-2.763083747
51033,-2.57010866
51035,7.9285090372
51036,0.5729427773
51037,-1.76292814
51041,9.3826265934
51043,8.8568486097
51045,9.9677513926
51047,11.83908046
51049,11.117287382
51051,-8.736652337
51053,-0.1049373
51057,6.0414664287
51059,-7.898971905
51061,6.5555743529
51063,0.5707219633
51065,10.928961749
51067,1.4256056597
51069,10.659995718
51071,-1.611026582
51073,3.2936577006
51075,24.09946351
51077,0.0
51079,2.5309407507
51081,-6.763879129
51083,-3.554015156
51085,7.7241302201
51087,2.4400926932
51089,-2.893501432
51091,-1.81900864
51093,4.400588545
51095,7.2497967959
51097,2.132196162
51099,4.003891633
51101,9.8042093522
51103,4.8828583502
51105,-4.333142165
51107,11.244597465
51109,21.485714286
51111,2.0482569333
51113,0.9807989739
51115,11.800748894
51117,4.3782980183
51119,-8.538587849
51121,-1.380241238
51125,5.4377013963
51127,30.919661734
51131,1.5338076776
51133,1.7310307876
51135,-7.443196657
51137,9.3959184782
51139,-0.543092284
51141,1.8712256528
51143,-4.453424601
51145,14.882266997
51147,-3.369213267
51149,7.7279752705
51153,-0.5658947009999999
51155,3.2899084994
51157,5.9802922188
51159,9.6704273884
51161,4.9821534801
51163,-2.249966912
51165,7.4260610628
51167,-2.95985463
51169,1.0176233868
51171,4.0648072661
51173,-4.920902276
51175,0.1131733816
51177,12.900313071
51179,13.934312501
51181,-4.656577416
51183,-3.482142857
51185,-6.098979829
51187,2.3949108145
51191,-1.447030341
51193,13.340031257
51195,-9.274761487
51197,3.0323097836
51199,3.4934241428
51510,-8.835248056
51520,11.122073729
51530,-4.933703361
51540,-10.48832989
51550,6.371178627
51570,-11.75660951
51580,-5.937387549
51590,-9.641480674
51595,1.1205528061
51600,-7.330764075
51610,2.0629899601
51620,-20.80219233
51630,-12.47272665
51640,7.5620322962
51650,-1.443237613
51660,-14.553444
51670,0.0888750639
51678,12.34484162
51680,5.5420640212
51683,-12.2487246
51685,-12.27412206
51690,-1.350224376
51700,-2.141171998
51710,-8.508678317
51720,4.2751163083
51730,3.20502548
51735,9.0016366612
51740,-7.46505382
51750,5.6121045392
51760,1.0050972791
51770,0.4037304695
51775,1.6207455429
51790,15.274578737
51800,9.1543179869
51810,-4.603127504
51820,-0.310001993
51830,-3.338229403
51840,1.2847965739
53000,8.1352755265
53001,-2.064503135
53003,0.4867472012
53005,9.8403652176
53007,3.7154437747
53009,15.674347877
53011,10.283932232
53013,-12.21335992
53015,15.373042467
53017,10.768409571
53019,1.0481493613
53021,1.0992205047
53023,-6.270996641
53025,3.0451891669
53027,18.9034139
53029,8.9627320391
53031,21.511091657
53033,5.8846553984
53035,5.710597708
53037,9.5914705172
53039,12.970983596
53041,14.375202775
53043,20.863143319
53045,21.006750008
53047,2.7264106211
53049,24.918621619
53051,13.255217869
53053,7.774348209
53055,28.871088573
53057,9.3370681606
53059,13.165569536
53061,5.9578923421
53063,15.598209573
53065,12.182919722
53067,12.879124233
53069,19.543973941
53071,1.8619979403
53073,15.359428224
53075,5.4516119334
53077,-5.344660823
54000,-4.127417183
54001,-0.425170068
54003,13.662878003
54005,-19.4885971
54007,-4.851425106
54009,-3.812290097
54011,-10.95253541
54013,-9.912048025
54015,-12.83023269
54017,-9.527170078
54019,-7.167283459
54021,-5.470389924
54023,-5.0866454
54025,0.950269243
54027,-5.415627955
54029,-2.45297034
54031,2.033405955
54033,-0.771799629
54035,-1.11749402
54037,3.1218211793
54039,-9.209726274
54041,-1.566219772
54043,-3.317720531
54045,-14.01869159
54047,-24.71753383
54049,1.1055339105
54051,-5.769983049
54053,-4.843433206
54055,-3.577483893
54057,0.408762379
54059,-15.27234268
54061,-3.569011138
54063,3.1621743713
54065,6.7760542084
54067,-9.405850277
54069,-2.574714856
54071,-2.006736902
54073,-5.078516539
54075,-12.96907835
54077,-1.881018138
54079,-1.733102253
54081,-6.47990619
54083,-1.773635431
54085,-12.33032846
54087,-11.80902702
54089,-3.168944345
54091,-3.698952958
54093,-4.06504065
54095,-13.27101725
54097,-5.479113455
54099,-8.921033731
54101,-13.79057847
54103,-6.001846722
54105,2.7510316369
54107,-5.402568904
54109,-11.02530477
55000,0.327261596
55001,0.443776041
55003,-2.375678192
55005,1.7700289842
55007,6.1872130929
55009,0.0227398916
55011,-6.578695735
55013,5.4566714304
55015,-3.23285539
55017,7.3466027787
55019,-5.354135782
55021,2.0023505855
55023,-6.420545746
55025,4.3173014478
55027,1.2751036022
55029,8.3609316467
55031,0.9270740385
55033,3.7807183365
55035,-0.985641217
55037,5.1228315287
55039,2.4515028779
55041,3.6705411267
55043,-1.807878853
55045,1.1098478696
55047,4.131137122
55049,-4.219409283
55051,10.198698787
55053,5.5940654262
55055,-4.970026735
55057,2.9654654655
55059,1.0576477088
55061,1.763452448
55063,-1.550472979
55065,-3.659597444
55067,0.1561483409
55069,-1.954185213
55071,0.3924149978
55073,-0.649175805
55075,1.560332871
55077,12.132163139
55078,-11.5834335
55079,-6.278877474
55081,-0.2381107
55083,3.4057607519
55085,8.2771435409
55087,0.8111771675
55089,1.7164011667
55091,-0.274141594
55093,1.7341175919
55095,5.9300981099
55097,-3.290449224
55099,1.4227946683
55101,-3.244471156
55103,-7.099771999
55105,0.4965852103
55107,6.6459276018
55109,7.2182952183
55111,0.0776638708
55113,8.9637211556
55115,1.3958613934
55117,-0.303591487
55119,-2.210921954
55121,-0.541061495
55123,-1.104003637
55125,17.813838588
55127,3.3073310899
55129,-1.457679754
55131,3.4993498576
55133,3.5972828243
55135,1.4884449667
55137,8.8688154383
55139,4.3642516446
55141,-0.342576035
56000,-0.819813899
56001,0.1546232347
56003,-8.281573499
56005,-5.073402418
56007,-9.16472927
56009,8.9519650655
56011,14.239137667
56013,-8.094186902
56015,-5.433347168
56017,-26.94577441
56019,2.7233437926
56021,2.450028987
56023,15.378739656
56025,5.8352668943
56027,-23.96972246
56029,-0.890349976
56031,-10.29037791
56033,9.9828676858
56035,2.445361455
56037,-17.0655274
56039,1.7974450602
56041,-9.181104694
56043,-8.289758959
56045,2.5990903184
72000,
72001,
72003,
72005,
72007,
72009,
72011,
72013,
72015,
72017,
72019,
72021,
72023,
72025,
72027,
72029,
72031,
72033,
72035,
72037,
72039,
72041,
72043,
72045,
72047,
72049,
72051,
72053,
72054,
72055,
72057,
72059,
72061,
72063,
72065,
72067,
72069,
72071,
72073,
72075,
72077,
72079,
72081,
72083,
72085,
72087,
72089,
72091,
72093,
72095,
72097,
72099,
72101,
72103,
72105,
72107,
72109,
72111,
72113,
72115,
72117,
72119,
72121,
72123,
72125,
72127,
72129,
72131,
72133,
72135,
72137,
72139,
72141,
72143,
72145,
72147,
72149,
72151,
72153,
