year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2004,MISSOURI,VERNON,29217.0,3206.0,5732.0,0.3565391459074733,0.6374555160142349,republican
2004,MISSOURI,WARREN,29219.0,5461.0,7883.0,0.40656640857653364,0.586882072662299,republican
2004,MISSOURI,WASHINGTON,29221.0,4459.0,4641.0,0.48583569405099153,0.5056657223796034,republican
2004,MISSOURI,WAYNE,29223.0,2250.0,3919.0,0.36266924564796904,0.6316892327530625,republican
2004,MISSOURI,WEBSTER,29225.0,4657.0,10194.0,0.3116300856531049,0.6821466809421841,republican
2004,MISSOURI,WORTH,29227.0,436.0,691.0,0.38515901060070673,0.6104240282685512,republican
2004,MISSOURI,WRIGHT,29229.0,2188.0,6090.0,0.2621615144979631,0.7296908698777858,republican
2004,MONTANA,BEAVERHEAD,30001.0,1103.0,3067.0,0.26001885902876004,0.723008015087223,republican
2004,MONTANA,BIG HORN,30003.0,2215.0,2028.0,0.5138019021108792,0.4704244954766875,democrat
2004,MONTANA,BLAINE,30005.0,1300.0,1424.0,0.46965317919075145,0.5144508670520231,republican
2004,MONTANA,BROADWATER,30007.0,533.0,1778.0,0.2265193370165746,0.7556311092222694,republican
2004,MONTANA,CARBON,30009.0,1847.0,3342.0,0.34711520390903966,0.628077429054689,republican
2004,MONTANA,CARTER,30011.0,76.0,623.0,0.1071932299012694,0.8787023977433004,republican
2004,MONTANA,CASCADE,30013.0,13701.0,19028.0,0.40948623688693625,0.5686960160196061,republican
2004,MONTANA,CHOUTEAU,30015.0,946.0,1913.0,0.32386169120164326,0.6549127011297501,republican
2004,MONTANA,CUSTER,30017.0,1630.0,3297.0,0.32290015847860537,0.6531299524564184,republican
2004,MONTANA,DANIELS,30019.0,326.0,764.0,0.291331546023235,0.6827524575513851,republican
2004,MONTANA,DAWSON,30021.0,1494.0,2884.0,0.33318465655664586,0.6431757359500446,republican
2004,MONTANA,DEER LODGE,30023.0,2700.0,1725.0,0.5943209333039842,0.37970504072198985,democrat
2004,MONTANA,FALLON,30025.0,289.0,1178.0,0.1938296445338699,0.790073775989269,republican
2004,MONTANA,FERGUS,30027.0,1582.0,4425.0,0.2582014036233067,0.7222131548881998,republican
2004,MONTANA,FLATHEAD,30029.0,11587.0,26019.0,0.2995759863488288,0.6727079993794922,republican
2004,MONTANA,GALLATIN,30031.0,16405.0,22392.0,0.411761752968048,0.562034085489822,republican
2004,MONTANA,GARFIELD,30033.0,52.0,590.0,0.07938931297709924,0.9007633587786259,republican
2004,MONTANA,GLACIER,30035.0,2641.0,1828.0,0.5789127575624726,0.40070144673388863,democrat
2004,MONTANA,GOLDEN VALLEY,30037.0,119.0,396.0,0.22796934865900384,0.7586206896551724,republican
2004,MONTANA,GRANITE,30039.0,404.0,1144.0,0.25171339563862927,0.712772585669782,republican
2004,MONTANA,HILL,30041.0,2997.0,3505.0,0.4502027940513745,0.5265134444945171,republican
2004,MONTANA,JEFFERSON,30043.0,1881.0,3844.0,0.3205521472392638,0.6550783912747103,republican
2004,MONTANA,JUDITH BASIN,30045.0,322.0,944.0,0.25038880248833595,0.7340590979782271,republican
2004,MONTANA,LAKE,30047.0,4960.0,7245.0,0.3944020356234097,0.5760973282442748,republican
2004,MONTANA,LEWIS AND CLARK,30049.0,12717.0,16494.0,0.4261443602975672,0.5527109443066819,republican
2004,MONTANA,LIBERTY,30051.0,281.0,734.0,0.27202323330106487,0.7105517909002904,republican
2004,MONTANA,LINCOLN,30053.0,2320.0,5889.0,0.2746537232153427,0.6971705931099799,republican
2004,MONTANA,MADISON,30057.0,983.0,2868.0,0.24993643529112636,0.7292143401983219,republican
2004,MONTANA,MCCONE,30055.0,320.0,791.0,0.28144239226033424,0.6956904133685137,republican
2004,MONTANA,MEAGHER,30059.0,247.0,698.0,0.2538540596094553,0.7173689619732785,republican
2004,MONTANA,MINERAL,30061.0,542.0,1242.0,0.2950462710941753,0.6761023407729995,republican
2004,MONTANA,MISSOULA,30063.0,26983.0,23989.0,0.5144322428124761,0.45735148326088615,democrat
2004,MONTANA,MUSSELSHELL,30065.0,538.0,1663.0,0.2394303515798843,0.7400979083222073,republican
2004,MONTANA,PARK,30067.0,3199.0,4771.0,0.3893148350979676,0.5806255324327614,republican
2004,MONTANA,PETROLEUM,30069.0,55.0,228.0,0.18835616438356165,0.7808219178082192,republican
2004,MONTANA,PHILLIPS,30071.0,456.0,1677.0,0.21013824884792626,0.772811059907834,republican
2004,MONTANA,PONDERA,30073.0,956.0,1853.0,0.33426573426573425,0.6479020979020979,republican
2004,MONTANA,POWDER RIVER,30075.0,154.0,856.0,0.14965986394557823,0.8318756073858115,republican
2004,MONTANA,POWELL,30077.0,761.0,1993.0,0.268904593639576,0.7042402826855124,republican
2004,MONTANA,PRAIRIE,30079.0,181.0,546.0,0.24592391304347827,0.7418478260869565,republican
2004,MONTANA,RAVALLI,30081.0,6144.0,13279.0,0.3092721232256116,0.6684284707540521,republican
2004,MONTANA,RICHLAND,30083.0,1120.0,3110.0,0.25998142989786444,0.7219127205199629,republican
2004,MONTANA,ROOSEVELT,30085.0,2195.0,1762.0,0.54493545183714,0.4374379344587885,democrat
2004,MONTANA,ROSEBUD,30087.0,1520.0,1982.0,0.42398884239888424,0.5528591352859136,republican
2004,MONTANA,SANDERS,30089.0,1502.0,3461.0,0.29148069085969336,0.6716475839316903,republican
2004,MONTANA,SHERIDAN,30091.0,846.0,1159.0,0.4151128557409225,0.5686947988223748,republican
2004,MONTANA,SILVER BOW,30093.0,9307.0,6381.0,0.5786495896543149,0.3967296692365083,democrat
2004,MONTANA,STILLWATER,30095.0,1025.0,3090.0,0.2432945644433895,0.7334441015903157,republican
2004,MONTANA,SWEET GRASS,30097.0,445.0,1509.0,0.22440746343923348,0.7609682299546142,republican
2004,MONTANA,TETON,30099.0,1047.0,2232.0,0.3116999106877047,0.6644834772253647,republican
2004,MONTANA,TOOLE,30101.0,690.0,1583.0,0.298572046733016,0.6849848550411077,republican
2004,MONTANA,TREASURE,30103.0,121.0,348.0,0.25103734439834025,0.7219917012448133,republican
2004,MONTANA,VALLEY,30105.0,1431.0,2476.0,0.3561473369835739,0.6162269785963166,republican
2004,MONTANA,WHEATLAND,30107.0,250.0,706.0,0.2553626149131767,0.7211440245148111,republican
2004,MONTANA,WIBAUX,30109.0,144.0,407.0,0.2571428571428571,0.7267857142857143,republican
2004,MONTANA,YELLOWSTONE,30111.0,24120.0,40903.0,0.3638777419062849,0.6170684609118064,republican
2004,NEBRASKA,ADAMS,31001.0,3791.0,9233.0,0.2853379497215114,0.6949420442571127,republican
2004,NEBRASKA,ANTELOPE,31003.0,613.0,2761.0,0.1790303738317757,0.8063668224299065,republican
2004,NEBRASKA,ARTHUR,31005.0,24.0,240.0,0.09022556390977443,0.9022556390977443,republican
2004,NEBRASKA,BANNER,31007.0,56.0,379.0,0.12814645308924486,0.8672768878718535,republican
2004,NEBRASKA,BLAINE,31009.0,38.0,301.0,0.11209439528023599,0.887905604719764,republican
2004,NEBRASKA,BOONE,31011.0,546.0,2309.0,0.18860103626943006,0.7975820379965458,republican
2004,NEBRASKA,BOX BUTTE,31013.0,1657.0,3396.0,0.32162267080745344,0.6591614906832298,republican
2004,NEBRASKA,BOYD,31015.0,228.0,911.0,0.1986062717770035,0.7935540069686411,republican
2004,NEBRASKA,BROWN,31017.0,268.0,1426.0,0.15464512406231967,0.8228505481823427,republican
2004,NEBRASKA,BUFFALO,31019.0,4100.0,14222.0,0.220335339638865,0.7642949269131556,republican
2004,NEBRASKA,BURT,31021.0,1272.0,2349.0,0.346782988004362,0.6404034896401308,republican
2004,NEBRASKA,BUTLER,31023.0,1068.0,3016.0,0.2562380038387716,0.7236084452975048,republican
2004,NEBRASKA,CASS,31025.0,3619.0,7763.0,0.31390406800242865,0.6733454766241651,republican
2004,NEBRASKA,CEDAR,31027.0,1083.0,3387.0,0.23875661375661375,0.7466931216931217,republican
2004,NEBRASKA,CHASE,31029.0,302.0,1652.0,0.15306639635073493,0.8373035985808414,republican
2004,NEBRASKA,CHERRY,31031.0,483.0,2509.0,0.15877712031558186,0.8247863247863247,republican
2004,NEBRASKA,CHEYENNE,31033.0,893.0,3791.0,0.18815844922039612,0.7987779182469448,republican
2004,NEBRASKA,CLAY,31035.0,743.0,2543.0,0.2226550794126461,0.7620617320946959,republican
2004,NEBRASKA,COLFAX,31037.0,990.0,2589.0,0.27250206440957886,0.7126341866226259,republican
2004,NEBRASKA,CUMING,31039.0,966.0,3330.0,0.22212002759255,0.7656932628190388,republican
2004,NEBRASKA,CUSTER,31041.0,1040.0,4518.0,0.18531717747683535,0.8050605844618675,republican
2004,NEBRASKA,DAKOTA,31043.0,3027.0,3526.0,0.4575963718820862,0.5330309901738474,republican
2004,NEBRASKA,DAWES,31045.0,1119.0,2809.0,0.2801702553830746,0.7033049574361542,republican
2004,NEBRASKA,DAWSON,31047.0,1728.0,6149.0,0.2171945701357466,0.7728758169934641,republican
2004,NEBRASKA,DEUEL,31049.0,222.0,820.0,0.21082621082621084,0.7787274453941121,republican
2004,NEBRASKA,DIXON,31051.0,938.0,2028.0,0.31173147224991693,0.6739780658025922,republican
2004,NEBRASKA,DODGE,31053.0,5250.0,10716.0,0.32463517190205293,0.6626267623052189,republican
2004,NEBRASKA,DOUGLAS,31055.0,83330.0,120813.0,0.4024223575488601,0.5834375648932009,republican
2004,NEBRASKA,DUNDY,31057.0,186.0,858.0,0.17663817663817663,0.8148148148148148,republican
2004,NEBRASKA,FILLMORE,31059.0,828.0,2314.0,0.25931725649859066,0.7247103037895396,republican
2004,NEBRASKA,FRANKLIN,31061.0,412.0,1277.0,0.24037339556592766,0.7450408401400234,republican
2004,NEBRASKA,FRONTIER,31063.0,275.0,1160.0,0.18745739604635311,0.7907293796864349,republican
2004,NEBRASKA,FURNAS,31065.0,492.0,1950.0,0.19943250912038912,0.7904337251722741,republican
2004,NEBRASKA,GAGE,31067.0,3655.0,6575.0,0.35198382126348227,0.6331856702619415,republican
2004,NEBRASKA,GARDEN,31069.0,201.0,970.0,0.16990701606086223,0.819949281487743,republican
2004,NEBRASKA,GARFIELD,31071.0,196.0,806.0,0.1927236971484759,0.7925270403146509,republican
2004,NEBRASKA,GOSPER,31073.0,222.0,890.0,0.19839142091152814,0.7953529937444147,republican
2004,NEBRASKA,GRANT,31075.0,41.0,352.0,0.10353535353535354,0.8888888888888888,republican
2004,NEBRASKA,GREELEY,31077.0,361.0,865.0,0.28926282051282054,0.6931089743589743,republican
2004,NEBRASKA,HALL,31079.0,6228.0,14592.0,0.29441240427342347,0.6897986196464025,republican
2004,NEBRASKA,HAMILTON,31081.0,1012.0,3785.0,0.20797369502671598,0.7778462803123716,republican
2004,NEBRASKA,HARLAN,31083.0,398.0,1467.0,0.20980495519240908,0.7733263046916183,republican
2004,NEBRASKA,HAYES,31085.0,66.0,524.0,0.11036789297658862,0.8762541806020067,republican
2004,NEBRASKA,HITCHCOCK,31087.0,296.0,1171.0,0.19919246298788695,0.7880215343203231,republican
2004,NEBRASKA,HOLT,31089.0,894.0,4217.0,0.17278701198299187,0.8150367220718979,republican
2004,NEBRASKA,HOOKER,31091.0,64.0,392.0,0.13882863340563992,0.8503253796095445,republican
2004,NEBRASKA,HOWARD,31093.0,900.0,2020.0,0.3021148036253776,0.6780798925814031,republican
2004,NEBRASKA,JEFFERSON,31095.0,1352.0,2600.0,0.3370730491149339,0.6482174021441037,republican
2004,NEBRASKA,JOHNSON,31097.0,885.0,1470.0,0.36967418546365916,0.6140350877192983,republican
2004,NEBRASKA,KEARNEY,31099.0,707.0,2621.0,0.2092335010358094,0.7756732761171944,republican
2004,NEBRASKA,KEITH,31101.0,743.0,3356.0,0.1795987430505197,0.8112158569011361,republican
2004,NEBRASKA,KEYA PAHA,31103.0,98.0,442.0,0.1785063752276867,0.8051001821493625,republican
2004,NEBRASKA,KIMBALL,31105.0,366.0,1491.0,0.1949920085242408,0.7943526904635055,republican
2004,NEBRASKA,KNOX,31107.0,1086.0,3062.0,0.2577735580346546,0.7267980061713744,republican
2004,NEBRASKA,LANCASTER,31109.0,52747.0,69764.0,0.42364005814840694,0.5603129091069722,republican
2004,NEBRASKA,LINCOLN,31111.0,4905.0,11056.0,0.30279646891783446,0.6825112661275388,republican
2004,NEBRASKA,LOGAN,31113.0,67.0,357.0,0.1561771561771562,0.8321678321678322,republican
2004,NEBRASKA,LOUP,31115.0,68.0,314.0,0.17616580310880828,0.8134715025906736,republican
2004,NEBRASKA,MADISON,31119.0,2934.0,10981.0,0.20824756902548086,0.7794023706437646,republican
2004,NEBRASKA,MCPHERSON,31117.0,49.0,259.0,0.15705128205128205,0.8301282051282052,republican
2004,NEBRASKA,MERRICK,31121.0,833.0,2771.0,0.2277823352474706,0.757724911129341,republican
2004,NEBRASKA,MORRILL,31123.0,495.0,1755.0,0.2158744003488879,0.765372873964239,republican
2004,NEBRASKA,NANCE,31125.0,459.0,1237.0,0.2651646447140381,0.7146158290005777,republican
2004,NEBRASKA,NEMAHA,31127.0,1066.0,2595.0,0.2869448183041723,0.6985195154777928,republican
2004,NEBRASKA,NUCKOLLS,31129.0,541.0,1884.0,0.2189397005261028,0.7624443545123432,republican
2004,NEBRASKA,OTOE,31131.0,2275.0,5018.0,0.3080151638234498,0.6793934470620092,republican
2004,NEBRASKA,PAWNEE,31133.0,481.0,986.0,0.32434254888739045,0.6648685097774781,republican
2004,NEBRASKA,PERKINS,31135.0,262.0,1285.0,0.1681643132220796,0.824775353016688,republican
2004,NEBRASKA,PHELPS,31137.0,830.0,3872.0,0.17499472907442548,0.8163609529833439,republican
2004,NEBRASKA,PIERCE,31139.0,546.0,2824.0,0.16068275456150677,0.8310771041789288,republican
2004,NEBRASKA,PLATTE,31141.0,2657.0,11130.0,0.18996210767140917,0.7957389004075213,republican
2004,NEBRASKA,POLK,31143.0,549.0,2146.0,0.20132013201320131,0.7869453612027869,republican
2004,NEBRASKA,RED WILLOW,31145.0,1055.0,4129.0,0.200646633701027,0.7852795739825028,republican
2004,NEBRASKA,RICHARDSON,31147.0,1297.0,2924.0,0.3031790556334736,0.6834969611968209,republican
2004,NEBRASKA,ROCK,31149.0,130.0,740.0,0.14722536806342015,0.8380520951302378,republican
2004,NEBRASKA,SALINE,31151.0,2420.0,3071.0,0.43478260869565216,0.5517427236794826,republican
2004,NEBRASKA,SARPY,31153.0,17455.0,40163.0,0.2992251517125519,0.6885007028491102,republican
2004,NEBRASKA,SAUNDERS,31155.0,2884.0,6441.0,0.3039308673200548,0.6787859626936453,republican
2004,NEBRASKA,SCOTTS BLUFF,31157.0,3843.0,10378.0,0.2670604586518416,0.7211952744961779,republican
2004,NEBRASKA,SEWARD,31159.0,2114.0,5353.0,0.27944481163251816,0.7076007931262392,republican
2004,NEBRASKA,SHERIDAN,31161.0,430.0,2136.0,0.1654482493266641,0.8218545594459408,republican
2004,NEBRASKA,SHERMAN,31163.0,541.0,1072.0,0.3292757151552039,0.6524650030432136,republican
2004,NEBRASKA,SIOUX,31165.0,123.0,677.0,0.15203955500618047,0.8368355995055624,republican
2004,NEBRASKA,STANTON,31167.0,559.0,2159.0,0.20364298724954463,0.7865209471766849,republican
2004,NEBRASKA,THAYER,31169.0,764.0,2075.0,0.26546212647671996,0.7209867963863794,republican
2004,NEBRASKA,THOMAS,31171.0,60.0,378.0,0.13513513513513514,0.8513513513513513,republican
2004,NEBRASKA,THURSTON,31173.0,1212.0,1154.0,0.5077503142019271,0.4834520318391286,democrat
2004,NEBRASKA,VALLEY,31175.0,564.0,1801.0,0.23588456712672523,0.753241321622752,republican
2004,NEBRASKA,WASHINGTON,31177.0,2754.0,7083.0,0.2767839195979899,0.7118592964824121,republican
2004,NEBRASKA,WAYNE,31179.0,1059.0,2971.0,0.2592411260709914,0.7272949816401468,republican
2004,NEBRASKA,WEBSTER,31181.0,557.0,1403.0,0.27822177822177824,0.7007992007992008,republican
2004,NEBRASKA,WHEELER,31183.0,81.0,366.0,0.17880794701986755,0.8079470198675497,republican
2004,NEBRASKA,YORK,31185.0,1304.0,5393.0,0.1918493452993968,0.7934382815948212,republican
2004,NEVADA,CARSON CITY,32510.0,9441.0,13171.0,0.408595170085692,0.5700251017051848,republican
2004,NEVADA,CHURCHILL,32001.0,2705.0,7335.0,0.2642375696004689,0.7165185112826024,republican
2004,NEVADA,CLARK,32003.0,281767.0,255337.0,0.5166273375174414,0.46816722497556823,democrat
2004,NEVADA,DOUGLAS,32005.0,8275.0,15192.0,0.3462632856305967,0.6357017323625408,republican
2004,NEVADA,ELKO,32007.0,3050.0,11938.0,0.1992292115748906,0.7798027304200144,republican
2004,NEVADA,ESMERALDA,32009.0,99.0,367.0,0.20582120582120583,0.762993762993763,republican
2004,NEVADA,EUREKA,32011.0,144.0,571.0,0.1951219512195122,0.7737127371273713,republican
2004,NEVADA,HUMBOLDT,32013.0,1361.0,3896.0,0.25358673374324575,0.7259176448667785,republican
2004,NEVADA,LANDER,32015.0,414.0,1602.0,0.20165611300535802,0.7803214807598636,republican
2004,NEVADA,LINCOLN,32017.0,418.0,1579.0,0.20420127015144113,0.7713727405959941,republican
2004,NEVADA,LYON,32019.0,5637.0,11136.0,0.32866888228091656,0.6492915864964142,republican
2004,NEVADA,MINERAL,32021.0,931.0,1336.0,0.40008594757198107,0.5741297808336915,republican
2004,NEVADA,NYE,32023.0,5616.0,8487.0,0.3870434183321847,0.5849069607167471,republican
2004,NEVADA,PERSHING,32027.0,538.0,1341.0,0.2806468440271257,0.6995305164319249,republican
2004,NEVADA,STOREY,32029.0,871.0,1253.0,0.4017527675276753,0.5779520295202952,republican
2004,NEVADA,WASHOE,32031.0,74841.0,81545.0,0.47046436047498413,0.512606943719787,republican
2004,NEVADA,WHITE PINE,32033.0,1082.0,2604.0,0.28458705944239876,0.6849026827985271,republican
2004,NEW HAMPSHIRE,BELKNAP,33001.0,14080.0,17920.0,0.4359403059012942,0.5548331166016471,republican
2004,NEW HAMPSHIRE,CARROLL,33003.0,13319.0,14614.0,0.4719367869038339,0.5178229749840549,republican
2004,NEW HAMPSHIRE,CHESHIRE,33005.0,24438.0,16463.0,0.591189491254808,0.39826305730943223,democrat
2004,NEW HAMPSHIRE,COOS,33007.0,8585.0,8143.0,0.5074176960813287,0.4812932206395177,democrat
2004,NEW HAMPSHIRE,GRAFTON,33009.0,26180.0,20277.0,0.557471998637196,0.4317746262935991,democrat
2004,NEW HAMPSHIRE,HILLSBOROUGH,33011.0,94121.0,99724.0,0.4816171767463042,0.5102877289217969,republican
2004,NEW HAMPSHIRE,MERRIMACK,33013.0,39975.0,36060.0,0.5214924010175461,0.47041941164959883,democrat
2004,NEW HAMPSHIRE,ROCKINGHAM,33015.0,75437.0,82069.0,0.47514581207563333,0.516917979920134,republican
2004,NEW HAMPSHIRE,STRAFFORD,33017.0,32942.0,25825.0,0.5557017543859649,0.43564439946018896,democrat
2004,NEW HAMPSHIRE,SULLIVAN,33019.0,11434.0,10142.0,0.5245916681959992,0.4653147366489264,democrat
2004,NEW JERSEY,ATLANTIC,34001.0,55746.0,49487.0,0.525424847073904,0.4664316615926935,democrat
2004,NEW JERSEY,BERGEN,34003.0,207666.0,189833.0,0.5188485024135278,0.4742931811594927,democrat
2004,NEW JERSEY,BURLINGTON,34005.0,110411.0,95936.0,0.5309344284367847,0.4613283579218681,democrat
2004,NEW JERSEY,CAMDEN,34007.0,137765.0,81427.0,0.6235600838263183,0.36855969909429553,democrat
2004,NEW JERSEY,CAPE MAY,34009.0,21475.0,28832.0,0.4230526771994799,0.5679839249832552,republican
2004,NEW JERSEY,CUMBERLAND,34011.0,27875.0,24362.0,0.5241139419009119,0.45806148350098713,democrat
2004,NEW JERSEY,ESSEX,34013.0,203681.0,83374.0,0.7039309067282303,0.28814437977798363,democrat
2004,NEW JERSEY,GLOUCESTER,34015.0,66835.0,60033.0,0.5222953330624238,0.4691397580569535,democrat
2004,NEW JERSEY,HUDSON,34017.0,127447.0,60646.0,0.6727352385376307,0.32012288462147526,democrat
2004,NEW JERSEY,HUNTERDON,34019.0,26050.0,39888.0,0.3906718656268746,0.5982003599280143,republican
2004,NEW JERSEY,MERCER,34021.0,91580.0,56604.0,0.612534278643569,0.37859674938131227,democrat
2004,NEW JERSEY,MIDDLESEX,34023.0,166628.0,126492.0,0.5633035276618042,0.4276195466608069,democrat
2004,NEW JERSEY,MONMOUTH,34025.0,133773.0,163650.0,0.44600068680631727,0.5456109408913146,republican
2004,NEW JERSEY,MORRIS,34027.0,98066.0,135241.0,0.41702884067462176,0.5751167320139143,republican
2004,NEW JERSEY,OCEAN,34029.0,99839.0,152204.0,0.3925939616053101,0.5985073100909928,republican
2004,NEW JERSEY,PASSAIC,34031.0,94962.0,75200.0,0.5543251746823029,0.43896772536497947,democrat
2004,NEW JERSEY,SALEM,34033.0,13749.0,15721.0,0.46167019240455326,0.5278869077599811,republican
2004,NEW JERSEY,SOMERSET,34035.0,66476.0,72508.0,0.4738841879397486,0.5168842093257009,republican
2004,NEW JERSEY,SUSSEX,34037.0,23990.0,44506.0,0.34569715833765635,0.6413337944550118,republican
2004,NEW JERSEY,UNION,34039.0,119372.0,82517.0,0.5869205013103099,0.40571422952302755,democrat
2004,NEW JERSEY,WARREN,34041.0,18044.0,29542.0,0.37429472286757387,0.6128028542980418,republican
2004,NEW MEXICO,BERNALILLO,35001.0,132252.0,121454.0,0.5149779409760485,0.4729314554283111,democrat
2004,NEW MEXICO,CATRON,35003.0,551.0,1427.0,0.2764676367285499,0.7160060210737581,republican
2004,NEW MEXICO,CHAVES,35005.0,6726.0,14773.0,0.3098825155494126,0.6806265837364662,republican
2004,NEW MEXICO,CIBOLA,35006.0,3913.0,3477.0,0.5226392413516763,0.46440496861226127,democrat
2004,NEW MEXICO,COLFAX,35007.0,2824.0,3082.0,0.47319034852546915,0.5164209115281502,republican
2004,NEW MEXICO,CURRY,35009.0,3541.0,10649.0,0.24786504269914603,0.745415091698166,republican
2004,NEW MEXICO,DE BACA,35011.0,281.0,706.0,0.28298086606243705,0.7109768378650554,republican
2004,NEW MEXICO,DONA ANA,35013.0,31762.0,29548.0,0.5126210458360232,0.47688831504196255,democrat
2004,NEW MEXICO,EDDY,35015.0,6880.0,13268.0,0.3394178589047854,0.654563394178589,republican
2004,NEW MEXICO,GRANT,35017.0,7095.0,6135.0,0.5297939068100358,0.45810931899641577,democrat
2004,NEW MEXICO,GUADALUPE,35019.0,1340.0,914.0,0.5910895456550507,0.4031760035288928,democrat
2004,NEW MEXICO,HARDING,35021.0,259.0,380.0,0.40217391304347827,0.5900621118012422,republican
2004,NEW MEXICO,HIDALGO,35023.0,861.0,1081.0,0.43839103869653767,0.5504073319755601,republican
2004,NEW MEXICO,LEA,35025.0,3646.0,14430.0,0.20053902425609152,0.7936857158572136,republican
2004,NEW MEXICO,LINCOLN,35027.0,2822.0,6070.0,0.3130685600177502,0.6733969380962946,republican
2004,NEW MEXICO,LOS ALAMOS,35028.0,5206.0,5810.0,0.4649459676699116,0.5188889881218184,republican
2004,NEW MEXICO,LUNA,35029.0,3340.0,4164.0,0.439878835769788,0.5483998419596997,republican
2004,NEW MEXICO,MCKINLEY,35031.0,13051.0,7351.0,0.6328371235998642,0.3564466857392232,democrat
2004,NEW MEXICO,MORA,35033.0,1876.0,928.0,0.6638358103326256,0.3283793347487615,democrat
2004,NEW MEXICO,OTERO,35035.0,6433.0,14066.0,0.3098150645347717,0.6774224619533809,republican
2004,NEW MEXICO,QUAY,35037.0,1422.0,2661.0,0.345397133835317,0.6463444255525869,republican
2004,NEW MEXICO,RIO ARRIBA,35039.0,9753.0,5149.0,0.6502433495566371,0.34328955263684247,democrat
2004,NEW MEXICO,ROOSEVELT,35041.0,2082.0,4997.0,0.2914333706606943,0.699468085106383,republican
2004,NEW MEXICO,SAN JUAN,35045.0,14843.0,29525.0,0.3298004710483047,0.6560236412922721,republican
2004,NEW MEXICO,SAN MIGUEL,35047.0,8683.0,3313.0,0.7166556619346319,0.27344007923407065,democrat
2004,NEW MEXICO,SANDOVAL,35043.0,21421.0,22628.0,0.4809276846051952,0.5080263128353651,republican
2004,NEW MEXICO,SANTA FE,35049.0,47074.0,18466.0,0.7110876132930514,0.27894259818731115,democrat
2004,NEW MEXICO,SIERRA,35051.0,1926.0,3162.0,0.37347294938917974,0.6131471785922048,republican
2004,NEW MEXICO,SOCORRO,35053.0,4025.0,3696.0,0.5126735447713667,0.4707680550248376,democrat
2004,NEW MEXICO,TAOS,35055.0,10987.0,3666.0,0.740613414223121,0.24711830131445905,democrat
2004,NEW MEXICO,TORRANCE,35057.0,2386.0,4026.0,0.36668203473182726,0.6187183033656063,republican
2004,NEW MEXICO,UNION,35059.0,411.0,1454.0,0.21850079744816586,0.7729930887825625,republican
2004,NEW MEXICO,VALENCIA,35061.0,11270.0,14474.0,0.4332615715823466,0.5564354913117023,republican
2004,NEW YORK,ALBANY,36001.0,86213.0,52369.0,0.5856901201774468,0.3557700799597823,democrat
2004,NEW YORK,ALLEGANY,36003.0,6392.0,11894.0,0.33170731707317075,0.6172288531395952,republican
2004,NEW YORK,BRONX,36005.0,276938.0,53738.0,0.8075665808374328,0.15670299099813664,democrat
2004,NEW YORK,BROOME,36007.0,44496.0,42100.0,0.4842311459353575,0.4581564914571771,democrat
2004,NEW YORK,CATTARAUGUS,36009.0,13087.0,19028.0,0.3819683614500029,0.5553674624948923,republican
2004,NEW YORK,CAYUGA,36011.0,16913.0,16626.0,0.4691279263286364,0.4611672029291024,democrat
2004,NEW YORK,CHAUTAUQUA,36013.0,26369.0,30734.0,0.4326900987824489,0.5043155787470054,republican
2004,NEW YORK,CHEMUNG,36015.0,16639.0,20742.0,0.4258221369161868,0.5308253358925143,republican
2004,NEW YORK,CHENANGO,36017.0,9003.0,11144.0,0.4218640176186683,0.5221873389250739,republican
2004,NEW YORK,CLINTON,36019.0,17040.0,14633.0,0.5050984111927911,0.4337502964192554,democrat
2004,NEW YORK,COLUMBIA,36021.0,15238.0,13325.0,0.4899205864386072,0.4284152654084815,democrat
2004,NEW YORK,CORTLAND,36023.0,10354.0,11085.0,0.454920913884007,0.48703866432337434,republican
2004,NEW YORK,DELAWARE,36025.0,8425.0,11474.0,0.39804403288292545,0.5420958140413872,republican
2004,NEW YORK,DUTCHESS,36027.0,56533.0,59323.0,0.45634923838199565,0.47887085186590356,republican
2004,NEW YORK,ERIE,36029.0,240563.0,173198.0,0.5404234192542537,0.38908832766467927,democrat
2004,NEW YORK,ESSEX,36031.0,8474.0,9390.0,0.4440834294099151,0.49208678335604233,republican
2004,NEW YORK,FRANKLIN,36033.0,9286.0,8103.0,0.5069884254203975,0.4424000873553178,democrat
2004,NEW YORK,FULTON,36035.0,8919.0,12042.0,0.4014854827819041,0.5420661715057393,republican
2004,NEW YORK,GENESEE,36037.0,9970.0,15701.0,0.36149383611312547,0.5692893401015229,republican
2004,NEW YORK,GREENE,36039.0,8607.0,12159.0,0.3842753817305117,0.5428609697294401,republican
2004,NEW YORK,HAMILTON,36041.0,1120.0,2358.0,0.30335861321776814,0.6386782231852655,republican
2004,NEW YORK,HERKIMER,36043.0,11383.0,15265.0,0.4020840692334864,0.5392087601554221,republican
2004,NEW YORK,JEFFERSON,36045.0,16342.0,20248.0,0.4211855670103093,0.5218556701030928,republican
2004,NEW YORK,KINGS,36047.0,494165.0,159200.0,0.7184928320102358,0.23146936520398964,democrat
2004,NEW YORK,LEWIS,36049.0,4417.0,6348.0,0.3875581293322804,0.5569886812319031,republican
2004,NEW YORK,LIVINGSTON,36051.0,11107.0,16885.0,0.3708761853880059,0.5638106050487511,republican
