year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,MISSOURI,CRAWFORD,29055.0,3350.0,4754.0,0.40351722476511687,0.572633100457721,republican
2000,MISSOURI,DADE,29057.0,1193.0,2468.0,0.3179637526652452,0.6577825159914712,republican
2000,MISSOURI,DALLAS,29059.0,2311.0,3723.0,0.3716031516320952,0.5986493005306319,republican
2000,MISSOURI,DAVIESS,29061.0,1367.0,2011.0,0.39124212936462505,0.5755580995993131,republican
2000,MISSOURI,DEKALB,29063.0,1562.0,2363.0,0.3857742652506792,0.5836008891084218,republican
2000,MISSOURI,DENT,29065.0,1839.0,3996.0,0.30711422845691383,0.6673346693386774,republican
2000,MISSOURI,DOUGLAS,29067.0,1546.0,3599.0,0.29274758568452947,0.6814997159628858,republican
2000,MISSOURI,DUNKLIN,29069.0,4947.0,5426.0,0.47002375296912113,0.5155344418052257,republican
2000,MISSOURI,FRANKLIN,29071.0,16172.0,21863.0,0.41261417563912844,0.5578149716793387,republican
2000,MISSOURI,GASCONADE,29073.0,2257.0,4190.0,0.3404736762709308,0.6320712022929552,republican
2000,MISSOURI,GENTRY,29075.0,1271.0,1771.0,0.40933977455716586,0.5703703703703704,republican
2000,MISSOURI,GREENE,29077.0,41091.0,59178.0,0.39922857198375533,0.5749567650545052,republican
2000,MISSOURI,GRUNDY,29079.0,1563.0,2976.0,0.3319881053525913,0.6321155480033984,republican
2000,MISSOURI,HARRISON,29081.0,1328.0,2552.0,0.3327486845402155,0.6394387371586069,republican
2000,MISSOURI,HENRY,29083.0,4459.0,5120.0,0.45602372673348335,0.5236244630803846,republican
2000,MISSOURI,HICKORY,29085.0,1961.0,2172.0,0.46271826333176025,0.5125058990089665,republican
2000,MISSOURI,HOLT,29087.0,871.0,1738.0,0.32719759579263713,0.6528925619834711,republican
2000,MISSOURI,HOWARD,29089.0,1944.0,2414.0,0.4308510638297872,0.5350177304964538,republican
2000,MISSOURI,HOWELL,29091.0,4641.0,9018.0,0.3297335701598579,0.6407104795737123,republican
2000,MISSOURI,IRON,29093.0,2044.0,2237.0,0.46307204349796105,0.5067965564114182,republican
2000,MISSOURI,JACKSON,29095.0,160419.0,104418.0,0.5896413317552617,0.38380222155244026,democrat
2000,MISSOURI,JASPER,29097.0,11737.0,24899.0,0.3131453269656626,0.6643099170246258,republican
2000,MISSOURI,JEFFERSON,29099.0,38616.0,36766.0,0.5001813377545204,0.47621884876431275,democrat
2000,MISSOURI,JOHNSON,29101.0,6926.0,9339.0,0.41258116399594924,0.5563233454458807,republican
2000,MISSOURI,KANSAS CITY,36000.0,0.0,0.0,,,republican
2000,MISSOURI,KNOX,29103.0,787.0,1226.0,0.3829683698296837,0.5965936739659368,republican
2000,MISSOURI,LACLEDE,29105.0,4183.0,8556.0,0.3206346772957228,0.6558332055802545,republican
2000,MISSOURI,LAFAYETTE,29107.0,6343.0,7849.0,0.43684573002754823,0.540564738292011,republican
2000,MISSOURI,LAWRENCE,29109.0,4235.0,8305.0,0.32821824381926684,0.6436487638533674,republican
2000,MISSOURI,LEWIS,29111.0,2023.0,2388.0,0.4511596788581623,0.5325602140945584,republican
2000,MISSOURI,LINCOLN,29113.0,6961.0,8549.0,0.4374410859046063,0.5372337082888204,republican
2000,MISSOURI,LINN,29115.0,2646.0,3246.0,0.44026622296173046,0.540099833610649,republican
2000,MISSOURI,LIVINGSTON,29117.0,2425.0,3709.0,0.3863926067558955,0.5909815168897387,republican
2000,MISSOURI,MACON,29121.0,2817.0,4232.0,0.39261324041811846,0.5898257839721255,republican
2000,MISSOURI,MADISON,29123.0,1828.0,2460.0,0.4180196661330894,0.5625428767436542,republican
2000,MISSOURI,MARIES,29125.0,1554.0,2216.0,0.40321743642968344,0.5749870264660093,republican
2000,MISSOURI,MARION,29127.0,4993.0,6550.0,0.42631489071038253,0.5592554644808743,republican
2000,MISSOURI,MCDONALD,29119.0,1866.0,4460.0,0.28580180732118243,0.683106141828764,republican
2000,MISSOURI,MERCER,29129.0,555.0,1250.0,0.30130293159609123,0.6786102062975027,republican
2000,MISSOURI,MILLER,29131.0,3217.0,5945.0,0.34384352287302267,0.6354211201368106,republican
2000,MISSOURI,MISSISSIPPI,29133.0,2756.0,2395.0,0.5284755512943432,0.4592521572387344,democrat
2000,MISSOURI,MONITEAU,29135.0,2176.0,3764.0,0.3587798845836768,0.6206100577081616,republican
2000,MISSOURI,MONROE,29137.0,1860.0,2175.0,0.45432340009770394,0.5312652662432829,republican
2000,MISSOURI,MONTGOMERY,29139.0,2092.0,3106.0,0.3944936828210447,0.5857062040354516,republican
2000,MISSOURI,MORGAN,29141.0,3235.0,4460.0,0.4104809034386499,0.565918030706763,republican
2000,MISSOURI,NEW MADRID,29143.0,3738.0,3416.0,0.5144508670520231,0.4701348747591522,democrat
2000,MISSOURI,NEWTON,29145.0,6447.0,14232.0,0.30464984406010776,0.6725262262546073,republican
2000,MISSOURI,NODAWAY,29147.0,3553.0,5161.0,0.39264007072604706,0.5703392640070726,republican
2000,MISSOURI,OREGON,29149.0,1568.0,2521.0,0.3704228679423577,0.5955587054098748,republican
2000,MISSOURI,OSAGE,29151.0,1938.0,4154.0,0.3136937520233085,0.6723858853998058,republican
2000,MISSOURI,OZARK,29153.0,1432.0,2663.0,0.3336439888164026,0.6204566635601119,republican
2000,MISSOURI,PEMISCOT,29155.0,3245.0,2750.0,0.5354785478547854,0.4537953795379538,democrat
2000,MISSOURI,PERRY,29157.0,2085.0,4667.0,0.3020425901781834,0.6760828625235404,republican
2000,MISSOURI,PETTIS,29159.0,5855.0,9533.0,0.37162805458584575,0.6050777530942558,republican
2000,MISSOURI,PHELPS,29161.0,6262.0,9444.0,0.3878359965316487,0.5849126718691936,republican
2000,MISSOURI,PIKE,29163.0,3557.0,3648.0,0.48387974425248265,0.4962590123792681,republican
2000,MISSOURI,PLATTE,29165.0,15325.0,17785.0,0.4500205555881835,0.522258765490104,republican
2000,MISSOURI,POLK,29167.0,3606.0,6430.0,0.35030114629881487,0.6246357101224014,republican
2000,MISSOURI,PULASKI,29169.0,3800.0,6531.0,0.36083942645522743,0.6201690247839712,republican
2000,MISSOURI,PUTNAM,29171.0,708.0,1593.0,0.3033419023136247,0.6825192802056556,republican
2000,MISSOURI,RALLS,29173.0,2033.0,2446.0,0.4476001761338617,0.5385292822545135,republican
2000,MISSOURI,RANDOLPH,29175.0,4116.0,4844.0,0.4480731548007838,0.5273241889832354,republican
2000,MISSOURI,RAY,29177.0,4970.0,4517.0,0.5099004821996512,0.46342464348004514,democrat
2000,MISSOURI,REYNOLDS,29179.0,1298.0,1762.0,0.4145640370488662,0.5627595017566273,republican
2000,MISSOURI,RIPLEY,29181.0,1820.0,3121.0,0.35932872655478776,0.6161895360315893,republican
2000,MISSOURI,SALINE,29195.0,4585.0,4572.0,0.4901122394441475,0.4887226082308926,democrat
2000,MISSOURI,SCHUYLER,29197.0,808.0,1159.0,0.40279162512462613,0.577766699900299,republican
2000,MISSOURI,SCOTLAND,29199.0,790.0,1335.0,0.3625516291877008,0.6126663607159247,republican
2000,MISSOURI,SCOTT,29201.0,6452.0,8999.0,0.4108507386653082,0.5730387162506367,republican
2000,MISSOURI,SHANNON,29203.0,1430.0,2245.0,0.3782068235916424,0.5937582650092568,republican
2000,MISSOURI,SHELBY,29205.0,1262.0,1936.0,0.38747313478661344,0.5944120356155972,republican
2000,MISSOURI,ST. CHARLES,29183.0,53806.0,72114.0,0.41811852105124103,0.5603872993177191,republican
2000,MISSOURI,ST. CLAIR,29185.0,1866.0,2731.0,0.3937539565309137,0.5762819160160372,republican
2000,MISSOURI,ST. FRANCOIS,29187.0,9075.0,9327.0,0.48166233214797516,0.49503741839605114,republican
2000,MISSOURI,ST. LOUIS CITY,29510.0,96557.0,24799.0,0.7739915993330768,0.19878639220212901,democrat
2000,MISSOURI,ST. LOUIS COUNTY,29189.0,250631.0,224689.0,0.5147653239786069,0.46148363881335186,democrat
2000,MISSOURI,STE. GENEVIEVE,29186.0,3600.0,3505.0,0.4924086992203529,0.4794145807687047,democrat
2000,MISSOURI,STODDARD,29207.0,4476.0,7727.0,0.35940260157379156,0.6204432310904128,republican
2000,MISSOURI,STONE,29209.0,4055.0,7793.0,0.33371738951526625,0.641346391243519,republican
2000,MISSOURI,SULLIVAN,29211.0,1127.0,1877.0,0.36781984334203655,0.612597911227154,republican
2000,MISSOURI,TANEY,29213.0,5092.0,9647.0,0.3369507676019058,0.6383668607728957,republican
2000,MISSOURI,TEXAS,29215.0,3486.0,6136.0,0.3509867096254531,0.6178010471204188,republican
2000,MISSOURI,VERNON,29217.0,3156.0,4985.0,0.3753568030447193,0.5928877259752616,republican
2000,MISSOURI,WARREN,29219.0,4524.0,5979.0,0.4212290502793296,0.5567039106145252,republican
2000,MISSOURI,WASHINGTON,29221.0,4047.0,4020.0,0.4896551724137931,0.4863883847549909,democrat
2000,MISSOURI,WAYNE,29223.0,2387.0,3346.0,0.40817373461012313,0.5721614227086184,republican
2000,MISSOURI,WEBSTER,29225.0,4174.0,7350.0,0.35134680134680135,0.6186868686868687,republican
2000,MISSOURI,WORTH,29227.0,469.0,651.0,0.40500863557858374,0.5621761658031088,republican
2000,MISSOURI,WRIGHT,29229.0,2250.0,5391.0,0.2869531947455682,0.6875398546103814,republican
2000,MONTANA,BEAVERHEAD,30001.0,799.0,3113.0,0.19041944709246902,0.7418970448045757,republican
2000,MONTANA,BIG HORN,30003.0,2345.0,1651.0,0.5635664503725066,0.39677962028358565,democrat
2000,MONTANA,BLAINE,30005.0,1246.0,1410.0,0.45161290322580644,0.5110547299746285,republican
2000,MONTANA,BROADWATER,30007.0,462.0,1488.0,0.2227579556412729,0.7174541947926711,republican
2000,MONTANA,CARBON,30009.0,1434.0,3008.0,0.2994362079766131,0.6281060764251409,republican
2000,MONTANA,CARTER,30011.0,53.0,573.0,0.08217054263565891,0.8883720930232558,republican
2000,MONTANA,CASCADE,30013.0,13137.0,18164.0,0.39430320857220036,0.5451871416994327,republican
2000,MONTANA,CHOUTEAU,30015.0,686.0,2039.0,0.23778162911611786,0.7067590987868284,republican
2000,MONTANA,CUSTER,30017.0,1501.0,3156.0,0.30601427115188584,0.6434250764525994,republican
2000,MONTANA,DANIELS,30019.0,303.0,750.0,0.27297297297297296,0.6756756756756757,republican
2000,MONTANA,DAWSON,30021.0,1364.0,2723.0,0.31936314680402716,0.6375556075860455,republican
2000,MONTANA,DEER LODGE,30023.0,2672.0,1493.0,0.5893250992501102,0.3292898103220115,democrat
2000,MONTANA,FALLON,30025.0,256.0,1061.0,0.18699780861943024,0.775018261504748,republican
2000,MONTANA,FERGUS,30027.0,1352.0,4353.0,0.2255588922255589,0.7262262262262262,republican
2000,MONTANA,FLATHEAD,30029.0,8329.0,22519.0,0.24613611513342593,0.6654747480717516,republican
2000,MONTANA,GALLATIN,30031.0,10009.0,18833.0,0.31239076154806494,0.5877965043695381,republican
2000,MONTANA,GARFIELD,30033.0,61.0,651.0,0.08198924731182795,0.875,republican
2000,MONTANA,GLACIER,30035.0,2211.0,1709.0,0.5361299709020368,0.4144034917555771,democrat
2000,MONTANA,GOLDEN VALLEY,30037.0,88.0,405.0,0.1657250470809793,0.7627118644067796,republican
2000,MONTANA,GRANITE,30039.0,295.0,1181.0,0.18553459119496854,0.7427672955974842,republican
2000,MONTANA,HILL,30041.0,2760.0,3392.0,0.42086001829826164,0.5172308630680086,republican
2000,MONTANA,JEFFERSON,30043.0,1513.0,3308.0,0.29304667828781716,0.6407127638969591,republican
2000,MONTANA,JUDITH BASIN,30045.0,278.0,1057.0,0.1994261119081779,0.7582496413199427,republican
2000,MONTANA,LAKE,30047.0,3884.0,6441.0,0.3392732354996506,0.5626310272536688,republican
2000,MONTANA,LEWIS AND CLARK,30049.0,9982.0,15091.0,0.36605669441490335,0.5534122996809564,republican
2000,MONTANA,LIBERTY,30051.0,243.0,752.0,0.23275862068965517,0.7203065134099617,republican
2000,MONTANA,LINCOLN,30053.0,1629.0,5578.0,0.2076217180729034,0.7109355085393831,republican
2000,MONTANA,MADISON,30057.0,758.0,2656.0,0.20733041575492342,0.7264770240700219,republican
2000,MONTANA,MCCONE,30055.0,267.0,827.0,0.23380035026269702,0.7241681260945709,republican
2000,MONTANA,MEAGHER,30059.0,176.0,698.0,0.18823529411764706,0.746524064171123,republican
2000,MONTANA,MINERAL,30061.0,382.0,1078.0,0.23306894447834045,0.6577181208053692,republican
2000,MONTANA,MISSOULA,30063.0,17241.0,21474.0,0.37016918584678804,0.46105290278254896,republican
2000,MONTANA,MUSSELSHELL,30065.0,512.0,1582.0,0.23198912550974174,0.716810149524241,republican
2000,MONTANA,PARK,30067.0,2154.0,4523.0,0.29084526059951393,0.6107210369970294,republican
2000,MONTANA,PETROLEUM,30069.0,36.0,254.0,0.11764705882352941,0.8300653594771242,republican
2000,MONTANA,PHILLIPS,30071.0,423.0,1727.0,0.18985637342908437,0.7751346499102334,republican
2000,MONTANA,PONDERA,30073.0,792.0,1948.0,0.27348066298342544,0.6726519337016574,republican
2000,MONTANA,POWDER RIVER,30075.0,115.0,860.0,0.11408730158730158,0.8531746031746031,republican
2000,MONTANA,POWELL,30077.0,638.0,1971.0,0.2252824858757062,0.6959745762711864,republican
2000,MONTANA,PRAIRIE,30079.0,164.0,541.0,0.21983914209115282,0.725201072386059,republican
2000,MONTANA,RAVALLI,30081.0,4451.0,11241.0,0.25820860888734193,0.6521058127392969,republican
2000,MONTANA,RICHLAND,30083.0,1018.0,2858.0,0.25241755516984876,0.7086536077361766,republican
2000,MONTANA,ROOSEVELT,30085.0,2059.0,1605.0,0.5399947547862576,0.4209284028324154,democrat
2000,MONTANA,ROSEBUD,30087.0,1394.0,1826.0,0.4072451066316097,0.5334501898919077,republican
2000,MONTANA,SANDERS,30089.0,1165.0,3144.0,0.2467697521711502,0.6659606015674645,republican
2000,MONTANA,SHERIDAN,30091.0,702.0,1176.0,0.35725190839694654,0.5984732824427481,republican
2000,MONTANA,SILVER BOW,30093.0,8967.0,6299.0,0.5368496677243609,0.37711788301502724,democrat
2000,MONTANA,STILLWATER,30095.0,925.0,2765.0,0.23608984175599795,0.7057172026544155,republican
2000,MONTANA,SWEET GRASS,30097.0,305.0,1450.0,0.16522210184182015,0.7854821235102926,republican
2000,MONTANA,TETON,30099.0,847.0,2294.0,0.2555823777911889,0.692214846107423,republican
2000,MONTANA,TOOLE,30101.0,630.0,1639.0,0.2649285113540791,0.6892346509671994,republican
2000,MONTANA,TREASURE,30103.0,106.0,344.0,0.22129436325678498,0.7181628392484343,republican
2000,MONTANA,VALLEY,30105.0,1273.0,2500.0,0.32122129699722435,0.6308352258390109,republican
2000,MONTANA,WHEATLAND,30107.0,243.0,708.0,0.24324324324324326,0.7087087087087087,republican
2000,MONTANA,WIBAUX,30109.0,121.0,369.0,0.2335907335907336,0.7123552123552124,republican
2000,MONTANA,YELLOWSTONE,30111.0,20370.0,33922.0,0.3542670307309692,0.5899580862275866,republican
2000,NEBRASKA,ADAMS,31001.0,3686.0,8162.0,0.2963498954815887,0.6562148255346518,republican
2000,NEBRASKA,ANTELOPE,31003.0,678.0,2562.0,0.2013064133016627,0.7606888361045131,republican
2000,NEBRASKA,ARTHUR,31005.0,26.0,235.0,0.09558823529411764,0.8639705882352942,republican
2000,NEBRASKA,BANNER,31007.0,65.0,390.0,0.1406926406926407,0.8441558441558441,republican
2000,NEBRASKA,BLAINE,31009.0,43.0,299.0,0.12320916905444126,0.8567335243553008,republican
2000,NEBRASKA,BOONE,31011.0,575.0,2196.0,0.20090845562543674,0.7672955974842768,republican
2000,NEBRASKA,BOX BUTTE,31013.0,1614.0,3208.0,0.3171546472784437,0.6303792493613677,republican
2000,NEBRASKA,BOYD,31015.0,265.0,931.0,0.21336553945249598,0.749597423510467,republican
2000,NEBRASKA,BROWN,31017.0,250.0,1375.0,0.14845605700712589,0.8165083135391924,republican
2000,NEBRASKA,BUFFALO,31019.0,3927.0,11931.0,0.2385638782577,0.7248040823765264,republican
2000,NEBRASKA,BURT,31021.0,1223.0,2056.0,0.3605542452830189,0.6061320754716981,republican
2000,NEBRASKA,BUTLER,31023.0,1028.0,2638.0,0.26854754440961337,0.6891327063740856,republican
2000,NEBRASKA,CASS,31025.0,3656.0,6144.0,0.3556420233463035,0.5976653696498054,republican
2000,NEBRASKA,CEDAR,31027.0,1062.0,2989.0,0.24877020379479972,0.7001639728273601,republican
2000,NEBRASKA,CHASE,31029.0,306.0,1505.0,0.1632,0.8026666666666666,republican
2000,NEBRASKA,CHERRY,31031.0,446.0,2322.0,0.156656129258869,0.815595363540569,republican
2000,NEBRASKA,CHEYENNE,31033.0,844.0,3207.0,0.2016244624940277,0.7661251791686574,republican
2000,NEBRASKA,CLAY,31035.0,774.0,2326.0,0.24074650077760498,0.7234836702954899,republican
2000,NEBRASKA,COLFAX,31037.0,863.0,2338.0,0.2603318250377074,0.7052790346907994,republican
2000,NEBRASKA,CUMING,31039.0,857.0,3232.0,0.2033214709371293,0.766785290628707,republican
2000,NEBRASKA,CUSTER,31041.0,976.0,4245.0,0.18027336534909494,0.7840783154783894,republican
2000,NEBRASKA,DAKOTA,31043.0,2695.0,3119.0,0.44464609800362975,0.5146015508991916,republican
2000,NEBRASKA,DAWES,31045.0,823.0,2549.0,0.2272852803093068,0.7039491853079259,republican
2000,NEBRASKA,DAWSON,31047.0,1740.0,5511.0,0.23178366857599575,0.7341148261622485,republican
2000,NEBRASKA,DEUEL,31049.0,213.0,783.0,0.20619554695062922,0.7579864472410455,republican
2000,NEBRASKA,DIXON,31051.0,820.0,1834.0,0.29369627507163326,0.6568767908309455,republican
2000,NEBRASKA,DODGE,31053.0,5021.0,8871.0,0.34694582642343835,0.6129767827529021,republican
2000,NEBRASKA,DOUGLAS,31055.0,73347.0,101025.0,0.40046190133001375,0.5515789818515364,republican
2000,NEBRASKA,DUNDY,31057.0,179.0,801.0,0.17705242334322452,0.7922848664688428,republican
2000,NEBRASKA,FILLMORE,31059.0,848.0,2024.0,0.2828552368245497,0.6751167444963309,republican
2000,NEBRASKA,FRANKLIN,31061.0,420.0,1196.0,0.2517985611510791,0.7170263788968825,republican
2000,NEBRASKA,FRONTIER,31063.0,244.0,1102.0,0.17516152189519024,0.7910983488872936,republican
2000,NEBRASKA,FURNAS,31065.0,534.0,1849.0,0.21966269025092555,0.7605923488276429,republican
2000,NEBRASKA,GAGE,31067.0,3516.0,5538.0,0.36987166000420785,0.5825794235219861,republican
2000,NEBRASKA,GARDEN,31069.0,203.0,963.0,0.16652994257588188,0.7899917965545529,republican
2000,NEBRASKA,GARFIELD,31071.0,202.0,718.0,0.20976116303219106,0.7455867082035307,republican
2000,NEBRASKA,GOSPER,31073.0,228.0,757.0,0.22485207100591717,0.7465483234714004,republican
2000,NEBRASKA,GRANT,31075.0,49.0,324.0,0.12727272727272726,0.8415584415584415,republican
2000,NEBRASKA,GREELEY,31077.0,416.0,839.0,0.31755725190839695,0.6404580152671756,republican
2000,NEBRASKA,HALL,31079.0,5952.0,11803.0,0.32093173730184404,0.636417556346382,republican
2000,NEBRASKA,HAMILTON,31081.0,1066.0,3251.0,0.23736361612113116,0.7238922289022489,republican
2000,NEBRASKA,HARLAN,31083.0,438.0,1358.0,0.23650107991360692,0.7332613390928726,republican
2000,NEBRASKA,HAYES,31085.0,66.0,486.0,0.11558669001751314,0.851138353765324,republican
2000,NEBRASKA,HITCHCOCK,31087.0,312.0,1126.0,0.21081081081081082,0.7608108108108108,republican
2000,NEBRASKA,HOLT,31089.0,846.0,3954.0,0.1705989110707804,0.7973381730187538,republican
2000,NEBRASKA,HOOKER,31091.0,74.0,317.0,0.18092909535452323,0.7750611246943765,republican
2000,NEBRASKA,HOWARD,31093.0,955.0,1760.0,0.33781393703572693,0.622568093385214,republican
2000,NEBRASKA,JEFFERSON,31095.0,1361.0,2351.0,0.35378216792305694,0.6111255523784768,republican
2000,NEBRASKA,JOHNSON,31097.0,794.0,1210.0,0.3759469696969697,0.5729166666666666,republican
2000,NEBRASKA,KEARNEY,31099.0,680.0,2333.0,0.21780909673286356,0.7472773862908392,republican
2000,NEBRASKA,KEITH,31101.0,778.0,2953.0,0.20213042348661991,0.7672122629254352,republican
2000,NEBRASKA,KEYA PAHA,31103.0,78.0,422.0,0.15204678362573099,0.8226120857699805,republican
2000,NEBRASKA,KIMBALL,31105.0,379.0,1379.0,0.20824175824175825,0.7576923076923077,republican
2000,NEBRASKA,KNOX,31107.0,1037.0,2784.0,0.2606837606837607,0.6998491704374057,republican
2000,NEBRASKA,LANCASTER,31109.0,44650.0,55514.0,0.4167755665907479,0.5181831758951574,republican
2000,NEBRASKA,LINCOLN,31111.0,5205.0,9220.0,0.3443826915442636,0.6100304353579463,republican
2000,NEBRASKA,LOGAN,31113.0,60.0,336.0,0.14563106796116504,0.8155339805825242,republican
2000,NEBRASKA,LOUP,31115.0,84.0,284.0,0.2222222222222222,0.7513227513227513,republican
2000,NEBRASKA,MADISON,31119.0,2772.0,9636.0,0.21566949350346223,0.7497082393215592,republican
2000,NEBRASKA,MCPHERSON,31117.0,48.0,244.0,0.15946843853820597,0.8106312292358804,republican
2000,NEBRASKA,MERRICK,31121.0,848.0,2380.0,0.25389221556886227,0.7125748502994012,republican
2000,NEBRASKA,MORRILL,31123.0,460.0,1597.0,0.21515434985968196,0.7469597754911131,republican
2000,NEBRASKA,NANCE,31125.0,497.0,1105.0,0.2984984984984985,0.6636636636636637,republican
2000,NEBRASKA,NEMAHA,31127.0,1063.0,2177.0,0.3155238943306619,0.6461858118135946,republican
2000,NEBRASKA,NUCKOLLS,31129.0,644.0,1701.0,0.2636103151862464,0.6962750716332379,republican
2000,NEBRASKA,OTOE,31131.0,2208.0,4178.0,0.3314320024016812,0.6271389972981086,republican
2000,NEBRASKA,PAWNEE,31133.0,522.0,937.0,0.3436471362738644,0.6168531928900592,republican
2000,NEBRASKA,PERKINS,31135.0,243.0,1170.0,0.16735537190082644,0.8057851239669421,republican
2000,NEBRASKA,PHELPS,31137.0,934.0,3575.0,0.20185865571644696,0.7726388588718393,republican
2000,NEBRASKA,PIERCE,31139.0,570.0,2534.0,0.17768079800498754,0.7899002493765586,republican
2000,NEBRASKA,PLATTE,31141.0,2612.0,9861.0,0.203126215102263,0.7668558985924255,republican
2000,NEBRASKA,POLK,31143.0,610.0,1925.0,0.2334481438959051,0.7367011098354382,republican
2000,NEBRASKA,RED WILLOW,31145.0,1188.0,3680.0,0.2364179104477612,0.7323383084577114,republican
2000,NEBRASKA,RICHARDSON,31147.0,1382.0,2623.0,0.3330120481927711,0.6320481927710844,republican
2000,NEBRASKA,ROCK,31149.0,141.0,725.0,0.15771812080536912,0.8109619686800895,republican
2000,NEBRASKA,SALINE,31151.0,2321.0,2581.0,0.4511175898931001,0.5016520894071914,republican
2000,NEBRASKA,SARPY,31153.0,14637.0,28979.0,0.3232695790450108,0.640023852643668,republican
2000,NEBRASKA,SAUNDERS,31155.0,2852.0,5688.0,0.3197667899988788,0.6377396569122099,republican
2000,NEBRASKA,SCOTTS BLUFF,31157.0,3937.0,9397.0,0.2844858732567382,0.6790230507984681,republican
2000,NEBRASKA,SEWARD,31159.0,2250.0,4457.0,0.32069555302166475,0.6352622576966933,republican
2000,NEBRASKA,SHERIDAN,31161.0,392.0,2105.0,0.15217391304347827,0.8171583850931677,republican
2000,NEBRASKA,SHERMAN,31163.0,564.0,1072.0,0.330791788856305,0.6287390029325514,republican
2000,NEBRASKA,SIOUX,31165.0,98.0,629.0,0.13031914893617022,0.836436170212766,republican
2000,NEBRASKA,STANTON,31167.0,500.0,1895.0,0.2011263073209976,0.7622687047465808,republican
2000,NEBRASKA,THAYER,31169.0,821.0,2096.0,0.2731204258150366,0.697272122421823,republican
2000,NEBRASKA,THOMAS,31171.0,55.0,329.0,0.13924050632911392,0.8329113924050633,republican
2000,NEBRASKA,THURSTON,31173.0,924.0,1040.0,0.4438040345821326,0.49951969260326606,republican
2000,NEBRASKA,VALLEY,31175.0,583.0,1610.0,0.25762262483429077,0.7114449845338047,republican
2000,NEBRASKA,WASHINGTON,31177.0,2550.0,5758.0,0.29561789937398564,0.6675168096452585,republican
2000,NEBRASKA,WAYNE,31179.0,1001.0,2774.0,0.25406091370558376,0.7040609137055838,republican
2000,NEBRASKA,WEBSTER,31181.0,584.0,1302.0,0.30025706940874036,0.6694087403598972,republican
2000,NEBRASKA,WHEELER,31183.0,85.0,351.0,0.18763796909492272,0.7748344370860927,republican
2000,NEBRASKA,YORK,31185.0,1407.0,4816.0,0.2178018575851393,0.7455108359133127,republican
2000,NEVADA,CARSON CITY,32510.0,7354.0,11084.0,0.37805881143327164,0.5698128727123175,republican
2000,NEVADA,CHURCHILL,32001.0,2191.0,6237.0,0.24832823302731497,0.7069024141448487,republican
2000,NEVADA,CLARK,32003.0,196100.0,170932.0,0.513084840841658,0.4472341561180331,democrat
2000,NEVADA,DOUGLAS,32005.0,5837.0,11193.0,0.324746856570602,0.6227328363191277,republican
2000,NEVADA,ELKO,32007.0,2542.0,11025.0,0.17926657263751763,0.7775035260930888,republican
2000,NEVADA,ESMERALDA,32009.0,116.0,333.0,0.23625254582484725,0.6782077393075356,republican
2000,NEVADA,EUREKA,32011.0,150.0,632.0,0.17921146953405018,0.7550776583034647,republican
2000,NEVADA,HUMBOLDT,32013.0,1128.0,3638.0,0.2242544731610338,0.7232604373757455,republican
2000,NEVADA,LANDER,32015.0,395.0,1619.0,0.18640868334119867,0.7640396413402548,republican
2000,NEVADA,LINCOLN,32017.0,461.0,1372.0,0.23568507157464214,0.7014314928425358,republican
2000,NEVADA,LYON,32019.0,3955.0,7270.0,0.3298032021347565,0.6062374916611074,republican
2000,NEVADA,MINERAL,32021.0,916.0,1227.0,0.3994766681203663,0.5351068469254252,republican
2000,NEVADA,NYE,32023.0,4525.0,6904.0,0.3714801740415401,0.5667843362613907,republican
2000,NEVADA,PERSHING,32027.0,476.0,1221.0,0.2641509433962264,0.6775804661487237,republican
2000,NEVADA,STOREY,32029.0,666.0,1014.0,0.3704115684093437,0.5639599555061179,republican
2000,NEVADA,WASHOE,32031.0,52097.0,63640.0,0.4259736224560715,0.520355516308125,republican
2000,NEVADA,WHITE PINE,32033.0,1069.0,2234.0,0.30172170476996896,0.6305390911656789,republican
2000,NEW HAMPSHIRE,BELKNAP,33001.0,10719.0,14799.0,0.4000373203955962,0.5523045344280649,republican
2000,NEW HAMPSHIRE,CARROLL,33003.0,9852.0,12597.0,0.41258009129360523,0.5275346538799782,republican
2000,NEW HAMPSHIRE,CHESHIRE,33005.0,17382.0,13793.0,0.5204970804012576,0.41302590208114986,democrat
2000,NEW HAMPSHIRE,COOS,33007.0,6570.0,7329.0,0.45,0.501986301369863,republican
2000,NEW HAMPSHIRE,GRAFTON,33009.0,18326.0,18092.0,0.4731366018640436,0.4670952417834921,democrat
2000,NEW HAMPSHIRE,HILLSBOROUGH,33011.0,77625.0,80649.0,0.4682947134730123,0.4865378466587436,republican
2000,NEW HAMPSHIRE,MERRIMACK,33013.0,30622.0,30028.0,0.48084291187739464,0.47151560831606054,democrat
2000,NEW HAMPSHIRE,ROCKINGHAM,33015.0,61628.0,65860.0,0.4593174483688969,0.49085881660244607,republican
2000,NEW HAMPSHIRE,STRAFFORD,33017.0,25400.0,21108.0,0.5142429089142186,0.427348004778005,democrat
2000,NEW HAMPSHIRE,SULLIVAN,33019.0,8224.0,9304.0,0.44053996143132634,0.4983929719305764,republican
2000,NEW JERSEY,ATLANTIC,34001.0,52880.0,35593.0,0.5804482887313122,0.3906939474435248,democrat
2000,NEW JERSEY,BERGEN,34003.0,202682.0,152731.0,0.5526871927159884,0.41647737653420447,democrat
